YGL215W,2437,3072,4837,4433,4121,4719,2340,10886,3959,4341,4784,4997,4652,3456
YGL213C,1517,1265,2126,2075,2086,2332,1264,3697,2105,2492,2762,2519,2707,2893
YGL212W,201,174,307,308,342,345,171,439,297,364,422,284,348,489
YGL211W,786,1016,1591,1422,1519,1626,795,2278,1463,1572,1816,1651,1532,1657
YGL210W,629,582,1008,835,844,846,478,1314,963,1003,1073,1030,1131,1235
YGL209W,644,443,614,635,850,1188,582,1363,686,755,911,971,932,645
YGL208W,491,280,445,366,362,396,234,473,404,441,468,483,591,623
YGL207W,8205,10284,17973,11921,8415,8834,5847,22183,11853,11765,11539,12454,15082,16100
YGL206C,30899,26256,34053,27993,25281,27885,14189,39527,21091,24258,27037,28083,29443,28461
YGL205W,43,62,63,43,43,44,9,42,22,32,46,24,30,29
YGL203C,2578,2460,3532,3363,3447,3683,1859,5008,2911,3686,4178,3613,3636,4233
YGL202W,14025,11236,16820,14901,14309,16333,8423,24348,13486,15286,18202,19017,20303,20929
YGL201C,1963,3779,3672,2437,3136,5570,3491,8288,4051,3585,4408,6101,5892,5214
YGL200C,3008,2968,6506,5733,4998,4616,2283,6583,5325,5776,5843,4935,5693,6213
YGL198W,1571,1119,1629,1209,1198,1151,661,535,1231,1323,1548,1523,1705,1855
YGL197W,4246,2971,3854,3223,3220,3833,2133,6391,3656,3790,4143,4290,4531,4239
YGL196W,1778,1138,1382,1396,1378,1304,662,2242,1278,1648,1814,1563,1712,2199
YGL195W,32784,27059,43304,38520,38255,47215,25215,65507,37383,40770,44596,44497,44133,39831
YGL194C-A,1519,462,544,433,437,438,245,652,334,411,423,317,320,392
YGL194C,1749,874,1189,1140,1012,1167,630,2145,1093,1244,1352,1316,1473,1379
YGL193C,55,94,184,183,164,219,84,375,201,224,268,206,232,239
YGL192W,7103,1318,1758,1372,1289,1262,570,1797,806,825,865,631,616,609
YGL191W,3938,3250,4507,3753,3578,3775,2183,6285,3223,3547,3828,3938,4259,4624
YGL190C,2605,2090,2531,2516,2466,2890,1584,4513,2406,2825,3199,3048,3253,3075
YGL189C,29981,21979,39016,38436,41430,51316,27296,139562,52892,59659,70290,64653,62369,61642
YGL188C-A,66,65,81,104,114,154,89,398,99,134,171,150,121,196
YGL187C,3100,2638,3098,2641,2826,3166,2104,5687,3113,3352,3346,4200,4461,4405
YGL186C,1856,1668,2261,2014,2064,2131,1141,3299,2035,2532,2968,2865,3115,3373
YGL185C,776,550,918,702,548,508,329,1233,623,600,662,681,753,876
YGL184C,1397,439,1158,4084,2641,633,186,421,285,406,603,742,826,930
YGL183C,38,19,35,35,27,42,5,57,22,33,35,16,19,40
YGL181W,1612,908,1377,1356,1465,1426,783,1809,1199,1526,1689,1509,1683,1958
YGL180W,1801,931,1062,900,760,835,473,1446,700,832,966,1101,1292,1429
YGL179C,522,386,559,635,546,668,428,1357,738,785,732,543,674,723
YGL178W,3354,2677,3340,3502,2863,3151,1624,5640,2775,2666,2687,2830,2756,1847
YGL176C,868,986,1405,1290,1060,1149,627,1888,1167,1324,1415,1232,1368,1284
YGL175C,147,326,461,373,275,269,147,663,424,396,386,318,370,429
YGL174W,249,367,664,521,411,424,149,914,385,449,503,387,419,541
YGL173C,11014,10038,15140,13726,13374,14895,8312,23883,13520,15963,17942,17160,18198,18258
YGL172W,1756,1651,2494,2252,2487,2753,1589,2971,2669,3113,3373,3335,3315,3532
YGL171W,1603,2773,4571,4089,4155,4529,2353,7376,3455,3829,4487,4163,3778,3505
YGL170C,42,23,30,45,26,49,18,88,50,86,74,81,91,83
YGL169W,845,1270,2249,2086,2128,2327,1255,3217,1821,2136,2371,2158,1897,1817
YGL168W,71,87,126,128,174,251,119,284,127,183,171,153,143,125
YGL167C,10361,8235,12659,9966,9106,10310,5399,15698,9290,10096,10563,10701,11206,10729
YGL166W,700,385,572,527,493,607,277,373,560,588,688,625,630,693
YGL164C,635,413,660,578,564,623,370,1516,614,714,804,735,783,1130
YGL163C,1225,1921,2194,1689,1355,1133,670,2469,1602,1753,1635,1510,1872,2230
YGL162W,531,374,378,478,473,662,347,634,406,470,529,571,497,313
YGL161C,2431,1719,1976,1589,1666,1725,959,2237,1617,1805,2115,2108,2232,2412
YGL160W,1609,1349,1926,1614,1640,1898,1000,3046,1489,1781,1930,1885,2113,2064
YGL159W,812,592,892,893,895,975,610,1530,828,1046,1118,1079,1162,1244
YGL158W,137,609,290,188,138,162,77,253,133,114,127,115,91,106
YGL157W,4013,2661,3108,2293,1926,1719,877,2957,1347,1675,1949,1813,1961,2482
YGL156W,5470,3648,3277,1867,1460,1297,713,2052,897,929,1027,936,1112,1345
YGL155W,1254,1001,1619,1671,1691,1973,913,2868,1714,2010,2349,1980,2109,2151
YGL154C,361,321,406,337,311,420,227,517,287,342,390,393,379,443
YGL153W,784,524,747,720,668,684,419,1246,737,763,895,910,948,1030
YGL151W,2730,2297,3168,2923,3020,3924,1985,5612,2885,3366,3710,3675,3846,3913
YGL150C,6357,6253,8340,6305,6291,7126,4135,12433,6396,7432,8409,8412,8655,9734
YGL148W,6514,5718,10054,9576,9920,11070,5320,8539,10093,11135,12402,12193,12371,13577
YGL147C,14268,11146,20433,20731,22945,32262,17165,42302,33680,39992,44405,43692,40446,37424
YGL146C,54,68,97,75,85,72,40,134,83,94,72,86,128,121
YGL145W,1524,1483,2434,2430,2527,2834,1445,3775,2199,2616,2931,2442,2471,2543
YGL144C,807,687,951,761,767,919,536,1648,941,1005,1048,1025,1183,1151
YGL143C,778,568,1002,776,668,791,405,1271,899,936,1039,935,1177,1361
YGL142C,1701,1521,2011,1684,1734,2207,1373,3725,2035,2195,2468,2600,2764,2670
YGL141W,2111,1288,1470,1185,1059,1311,822,2369,1026,1285,1458,1522,1656,1717
YGL140C,5268,4353,6227,5301,5969,7360,4024,10579,6056,6691,7723,7601,7261,7533
YGL139W,1936,2144,3844,4160,4686,5001,2203,5228,3557,4559,5183,4233,3881,3824
YGL138C,2,4,4,3,10,6,5,7,4,4,8,3,6,5
YGL137W,13430,11046,17115,14490,13674,14413,7390,22645,13261,15134,16677,16270,17202,19234
YGL136C,515,393,508,452,447,556,348,977,508,590,667,650,686,675
YGL135W,5758,4521,8117,7904,8498,12052,7062,12825,10877,13296,14550,14645,12890,11595
YGL134W,515,410,723,660,717,832,371,959,549,710,874,696,769,777
YGL133W,2879,2626,4220,3994,3806,3924,1859,5538,3021,3846,4219,3555,3694,4219
YGL131C,2074,1712,2233,2241,2249,2486,1305,4144,2417,2615,2901,2646,2882,2952
YGL130W,1367,1172,1831,1626,1582,1751,914,2927,1556,1777,1992,1784,1926,2003
YGL129C,1117,1082,1594,1362,1232,1401,779,2591,1486,1635,1577,1757,2061,1949
YGL128C,192,142,245,175,178,203,103,287,211,227,260,240,238,213
YGL127C,468,302,408,387,360,386,239,411,453,409,523,472,550,482
YGL126W,2185,1193,1750,1276,1187,1159,695,404,1488,1649,1565,1706,1835,2126
YGL125W,2269,1181,1688,2219,2138,1510,648,1334,1484,1655,1992,2336,2437,1928
YGL124C,1133,787,1087,1129,1121,1286,735,2099,1035,1250,1477,1329,1503,1470
YGL123W,58723,45474,82680,84295,94001,123107,64840,197344,130865,147765,168207,158483,149124,147086
YGL122C,1470,1276,2094,2519,2581,2336,1080,2729,2086,2613,2724,2613,2604,2403
YGL121C,587,563,618,365,249,224,82,196,82,109,103,103,102,148
YGL120C,4382,5869,10362,9730,9088,9527,4831,12515,7757,8911,9744,8856,8010,7037
YGL119W,1179,1022,1360,1221,1219,1412,792,2287,1230,1578,1743,1697,1671,1832
YGL117W,3591,1626,2010,1423,1125,1114,613,2280,1205,1402,1563,1855,2305,2712
YGL116W,866,441,384,466,1613,3049,1242,2184,889,1073,2181,2565,2003,1521
YGL115W,2394,2209,3672,3298,3186,3395,1675,5281,3104,3586,3899,3685,3979,4402
YGL114W,1907,1939,2442,2229,2219,2423,1233,2701,1874,2325,2820,2594,2618,2825
YGL113W,718,877,1110,938,1018,1192,671,2154,1208,1334,1504,1399,1463,1463
YGL112C,1698,1367,2293,2438,2428,2578,1399,3840,2289,2920,3206,2833,2886,3076
YGL111W,1938,2519,4061,4014,3994,4442,2157,6299,3470,3907,4565,4275,3785,3631
YGL110C,561,386,687,638,740,814,414,1841,657,755,967,785,808,1393
YGL108C,306,237,332,390,386,435,201,937,334,438,530,434,473,617
YGL107C,1718,1744,2359,1957,2044,2123,1390,3958,2242,2580,2566,2733,2985,3177
YGL106W,3588,1838,2816,2689,2860,3267,1612,2376,2786,3344,3887,3727,3880,4176
YGL105W,14768,11075,18174,16812,17385,19786,9910,26847,16650,19013,21748,21795,22590,23278
YGL104C,866,674,793,615,581,703,347,949,549,690,761,690,835,925
YGL103W,43389,32070,55328,55008,62897,81839,43454,97947,82820,94780,106205,102880,95867,90953
YGL101W,438,345,764,930,950,950,389,1512,910,1266,1467,1173,1152,1417
YGL100W,2103,1615,2647,2462,2505,2782,1438,3663,2203,2639,3193,2874,3000,3088
YGL099W,1726,2520,4399,4251,4386,4961,2437,8076,3647,4108,4645,4298,3687,3416
YGL098W,658,455,573,517,540,660,325,1169,651,779,882,721,877,959
YGL097W,2100,2481,4969,5187,5290,5385,2676,4833,4264,5092,5716,4723,4659,4754
YGL096W,146,74,131,102,112,120,60,187,114,106,119,88,130,108
YGL095C,1817,1388,1716,1414,1463,1713,1106,3075,1606,1845,2025,1922,2240,2482
YGL094C,3249,3879,7493,6051,4550,4096,2133,8510,5356,5903,5567,4310,5632,6424
YGL093W,1221,1439,3107,2433,1988,1410,640,3239,2179,2532,2232,1469,2099,3011
YGL092W,5999,6227,9908,8957,9559,10915,5594,15437,8809,10570,11701,10575,10849,11368
YGL091C,925,666,996,1014,933,932,502,1572,892,1098,1225,1121,1185,1481
YGL090W,519,515,694,585,553,720,335,1359,526,631,745,727,764,896
YGL089C,6,2,3,3,7,7,5,5,3,8,8,8,12,1
YGL087C,1382,973,1226,1067,960,1024,447,1385,630,783,942,933,1006,1105
YGL086W,1508,1771,2732,2634,2661,3026,1512,4743,2164,2726,3038,2490,2791,2957
YGL085W,447,411,615,561,524,593,288,887,476,549,654,535,606,657
YGL084C,2269,1664,2302,2150,2079,2375,1232,3461,2139,2479,2709,2615,2801,2881
YGL083W,788,741,1273,1466,1511,1448,680,2014,1191,1667,1647,1372,1277,1363
YGL082W,1954,958,1464,1450,1434,1374,673,1748,1226,1489,1731,1479,1635,1783
YGL081W,107,113,159,166,127,107,55,170,104,117,133,86,75,120
YGL080W,572,474,661,532,461,590,348,1158,566,570,663,677,721,723
YGL079W,370,413,632,507,492,519,299,896,473,512,575,582,647,609
YGL078C,3819,5329,10426,9756,10059,11194,5615,18933,8657,9783,11310,10254,8909,8515
YGL077C,5460,3982,5178,4439,5036,5413,2690,7275,4648,6095,7302,6782,6833,7328
YGL076C,8258,6333,10366,10832,12031,16050,8887,20422,14776,18310,19630,19759,17631,16015
YGL075C,129,404,679,422,328,347,252,1016,552,546,499,466,538,563
YGL073W,2300,1797,2331,2049,2073,2333,1093,3189,2035,2308,2715,2566,2726,2707
YGL071W,896,1064,1583,1423,1606,2049,1010,3119,1804,2087,2317,2098,2009,1666
YGL070C,485,570,1013,950,928,1102,531,1756,864,1092,1220,1074,1079,1121
YGL068W,1530,1310,2330,1931,1821,1963,1049,2971,2286,2599,2699,2557,2823,3353
YGL067W,1738,1821,2708,2267,2193,2616,1438,4763,2384,2797,3096,2967,2957,3041
YGL066W,644,619,817,733,760,907,477,1492,832,925,1050,1020,1108,932
YGL065C,1361,1398,2823,2444,2076,1869,743,2484,1769,2333,2110,1725,1930,2140
YGL064C,567,648,975,833,879,1052,583,1802,897,967,1041,1047,1072,1035
YGL063W,251,308,420,362,443,535,309,356,497,540,525,538,559,550
YGL062W,12994,20401,21954,9522,4969,4364,2266,6109,4878,5964,6111,5413,6100,7421
YGL061C,250,532,1181,817,551,471,292,1275,665,731,709,593,749,863
YGL060W,1482,1222,2268,1602,1387,1355,785,2610,1619,1787,1757,1624,1940,1884
YGL059W,1080,514,634,550,487,565,330,973,488,639,703,693,813,917
YGL058W,1395,1062,1474,1417,1346,1533,734,2206,1360,1618,1786,1650,1744,1886
YGL057C,404,396,565,549,536,616,294,994,488,588,693,619,655,679
YGL056C,1386,1535,1741,1545,1552,1827,939,3143,1537,1666,1932,1964,1985,1645
YGL055W,21973,11052,12095,13918,23856,39023,25179,69391,36364,35564,35330,42956,44595,45069
YGL054C,2417,2022,3496,3143,2957,3245,1741,5165,2391,2957,3497,2963,3042,3152
YGL053W,9080,1863,2593,2021,1879,1906,974,2892,1286,1403,1566,1230,1161,1193
YGL051W,87,15,35,18,33,29,14,22,22,29,20,15,6,13
YGL050W,1327,738,1164,965,1062,1474,773,2364,1104,1217,1460,1433,1333,1530
YGL049C,4485,3669,5579,5396,5732,6382,3164,10273,5005,5756,6528,6003,6249,6028
YGL048C,8443,5535,7463,6263,6062,6202,3262,9631,5383,6708,7853,7627,8675,10014
YGL047W,1136,605,751,507,542,467,289,781,520,594,632,654,795,930
YGL045W,546,408,702,602,567,554,236,710,479,592,628,546,568,634
YGL044C,911,869,1196,1062,1031,1042,595,1751,853,988,1165,1092,1049,1149
YGL043W,2077,1936,2940,2566,2598,2901,1521,3187,2412,2991,3243,3270,3225,3303
YGL041C-B,5,1,7,8,6,14,3,15,4,12,8,8,12,8
YGL041W-A,586,391,560,585,557,631,288,1098,527,596,632,631,632,701
YGL040C,2384,1855,2793,2652,2640,3145,1661,3726,3017,3737,3983,3809,4189,4720
YGL039W,1364,744,1001,985,1118,1525,791,1806,1161,1441,1626,1587,1649,1619
YGL038C,830,1975,2505,2135,1681,1548,1049,4856,2782,2670,2084,2420,2899,2554
YGL037C,5233,5300,3930,1715,1284,1276,656,2006,1140,1346,1524,1879,2874,3957
YGL036W,3815,2189,3211,3618,3441,3441,1543,3895,2207,2672,2963,2861,2947,2447
YGL035C,1117,1143,1462,1172,1242,1588,1099,3555,1795,1524,1728,2383,2804,2401
YGL033W,8,14,24,32,26,31,9,37,20,22,22,19,26,26
YGL032C,6745,1870,1550,996,862,950,527,2030,845,880,866,1282,1544,1316
YGL031C,23378,16874,29479,28123,30770,39172,22505,78096,39769,46649,52126,49979,48225,45199
YGL030W,24065,18777,32028,30576,33341,44874,26254,114349,45691,54386,61794,58257,52204,48546
YGL029W,494,589,1043,1076,1092,1135,687,2885,897,1015,1304,1038,863,1006
YGL028C,7423,1558,2159,1562,1419,1547,1489,10960,4287,3290,2734,3667,5098,3824
YGL027C,4307,4140,8598,6783,4923,4246,2519,10386,6716,7384,6941,5898,7486,8832
YGL026C,20355,14400,19224,15414,14310,14931,7341,16674,12172,14209,15879,17671,18299,18539
YGL025C,320,309,520,383,387,419,206,635,429,485,519,513,478,453
YGL023C,1212,1302,2167,1733,1824,2130,1032,1568,2029,2306,2532,2218,2413,2827
YGL022W,7658,6576,13463,11813,11303,11042,5399,12915,11541,13202,13752,12305,13163,13559
YGL021W,1507,641,1187,2634,6635,7870,2685,4582,1989,4093,6633,4414,3403,3297
YGL020C,939,1030,2073,1805,1700,1716,933,2945,1607,2053,2192,1816,1882,2162
YGL019W,1949,1731,2825,2454,2535,2708,1363,3570,2569,2926,3285,2903,2943,3277
YGL018C,344,250,422,349,297,351,184,644,331,372,451,420,427,417
YGL017W,917,780,1077,908,879,1102,608,1739,974,1063,1256,1224,1213,1184
YGL016W,4512,4803,8662,6410,5174,6525,3811,10521,5875,6403,6713,6885,7285,6450
YGL015C,21,12,29,36,25,13,12,20,25,16,20,12,24,14
YGL014W,1894,2249,3250,3244,3307,3782,1822,5665,2713,3103,3480,3173,3015,2293
YGL013C,2602,1909,3069,3609,3320,3286,1508,4066,2784,3686,3832,3230,3452,3945
YGL012W,2929,4765,10232,9790,8635,7426,3289,9348,6841,7860,8021,6910,7778,8699
YGL011C,4717,3174,3850,3254,3221,3493,1832,4914,2975,3730,4428,4478,4887,5366
YGL010W,306,233,233,178,171,198,113,265,150,179,183,205,259,290
YGL009C,22934,17025,29170,34296,40353,45268,24221,63588,41637,44451,47289,50821,54220,55608
YGL008C,100626,127467,180994,181744,246432,372331,178730,337109,212255,261674,345506,355688,304655,284326
YGL007C-A,27,34,60,34,26,34,24,81,43,33,41,24,40,30
YGL006W-A,3,2,0,2,1,0,2,1,0,3,0,3,3,3
YGL006W,8759,4475,4941,3878,3543,4162,2297,6521,3266,3604,3773,3819,4236,4947
YGL005C,835,704,1041,998,806,923,489,1783,801,925,1004,1009,1043,1167
YGL004C,794,557,791,664,639,758,386,1221,641,711,760,737,801,895
YGL003C,671,553,762,665,706,850,449,1409,830,946,1012,983,984,916
YGL002W,908,682,1029,822,753,828,474,1489,873,1011,1118,989,1121,1233
YGL001C,5163,3824,4604,3632,3139,3454,1922,4460,2707,3223,3740,4127,4194,4330
YGR001C,2442,2122,3180,2697,2355,2858,1616,5843,2639,2942,3107,3163,3224,3054
YGR002C,1064,789,1111,1076,974,1155,629,1432,964,1153,1226,1195,1155,1172
YGR003W,1291,1300,1565,1498,1567,1991,1091,2845,1463,1727,1917,1827,1682,1692
YGR004W,689,636,893,777,765,942,543,1521,864,933,958,966,1015,1062
YGR005C,1921,1686,2577,2236,2025,2188,1123,4108,1936,2222,2380,2283,2423,2894
YGR006W,266,246,278,290,249,307,195,502,307,295,325,331,349,330
YGR007W,1872,1312,1953,1955,2113,2197,1173,3622,2142,2744,2988,2581,2712,3093
YGR008C,1675,1069,745,532,397,424,181,1052,390,399,401,420,618,984
YGR009C,1851,1466,2167,2127,2095,2130,1211,3542,1984,2380,2657,2465,2501,2800
YGR010W,888,718,1074,958,884,1025,552,1561,1017,1223,1428,1220,1385,1573
YGR012W,972,988,1719,1463,1353,1471,721,2701,1549,1761,1862,1582,1853,2214
YGR013W,2057,1692,2059,1849,1698,1824,814,2294,1376,1626,1919,1784,1627,1928
YGR014W,3537,4434,8734,9384,8803,7401,2973,11684,11110,12289,11371,9445,11240,8958
YGR015C,267,325,444,278,260,284,216,640,347,390,377,416,503,453
YGR016W,117,134,177,133,114,144,91,307,162,198,185,191,186,189
YGR017W,1859,1480,2313,2343,2402,2452,1194,4217,2207,2556,2839,2530,2765,3025
YGR019W,3528,3353,3087,2093,1905,1843,819,1998,1309,1744,2055,1847,2012,2364
YGR020C,3975,2495,4304,4011,4116,4615,2483,8626,4279,4970,5717,5476,5623,6097
YGR021W,783,477,735,526,534,498,298,515,652,705,738,783,854,1042
YGR023W,121,99,110,120,139,129,65,161,93,101,142,90,108,87
YGR024C,1357,1041,1383,1217,1152,1467,746,3279,1384,1629,1901,1762,1837,2090
YGR026W,1825,1701,3034,2519,2248,2196,1119,4483,2438,3056,3223,2973,3425,3903
YGR027C,25007,14080,26389,26834,30041,39837,22602,88162,42333,49250,57542,53663,52804,52335
YGR028W,1350,896,1170,930,911,1021,516,1856,928,1021,1139,1030,1305,1459
YGR029W,667,530,900,829,832,1064,557,1420,856,980,1211,1090,1176,1402
YGR030C,327,473,659,579,549,638,357,1213,474,522,576,610,610,543
YGR031W,714,769,991,792,709,891,517,1058,898,930,978,1126,1109,1169
YGR031C-A,8,9,11,12,6,4,0,3,7,6,11,6,11,10
YGR032W,56910,24996,29959,21071,17539,17302,8603,25504,12340,12996,13473,10679,10483,10598
YGR033C,1078,906,1253,1249,1246,1390,784,2331,1406,1714,1934,1667,1674,1844
YGR034W,22412,14935,27802,28263,30687,41082,22446,103356,42089,47709,55402,50890,49363,50614
YGR035C,177,146,206,180,197,242,139,495,167,226,244,222,161,145
YGR035W-A,0,0,0,5,0,0,0,0,0,0,0,0,0,1
YGR036C,484,477,653,543,610,590,325,1024,549,587,685,607,635,640
YGR037C,5912,3824,5311,4134,3533,3545,1888,6213,3243,3648,4129,3747,4102,4378
YGR038W,999,754,1218,992,1012,1224,679,2002,1242,1405,1543,1408,1539,1480
YGR040W,1786,938,1434,1427,1275,1394,777,2153,1746,2002,2114,2687,3029,2836
YGR041W,166,325,398,278,258,272,389,2028,1108,895,694,974,1412,1238
YGR042W,515,622,843,634,493,530,339,1154,583,617,585,611,656,691
YGR043C,1176,1257,1085,543,321,281,139,442,191,211,204,178,163,199
YGR044C,1359,374,437,334,350,394,564,2192,1141,988,815,1569,2199,2146
YGR046W,1054,740,1080,967,949,1091,587,1794,895,962,994,1005,1144,1104
YGR047C,1156,1257,1946,1805,1699,1833,995,3399,1742,2023,2286,1973,2086,2552
YGR048W,1727,1032,1095,1011,895,944,462,1456,920,1092,1183,1268,1482,1717
YGR049W,751,859,1438,1271,1052,998,547,1499,1057,1133,1318,1226,1311,1252
YGR052W,94,154,147,146,99,105,68,233,119,164,135,114,95,105
YGR053C,107,51,92,60,38,40,29,154,74,78,70,79,121,156
YGR054W,5658,5451,8589,8040,7843,8302,4195,11929,7237,8482,9017,9147,9401,8045
YGR055W,12003,4627,7913,14932,12631,6495,3244,9717,7109,9517,12140,15526,16174,16190
YGR056W,1176,1114,1454,1414,1562,1806,973,2862,1616,1721,1950,1934,1857,1676
YGR057C,667,580,874,761,645,737,441,1333,628,729,849,755,850,825
YGR058W,377,372,524,483,470,471,247,781,487,565,558,551,547,525
YGR059W,71,52,64,47,31,32,12,56,31,30,39,24,22,33
YGR060W,19075,17732,32664,26719,25364,26222,13523,31721,21893,23854,27270,26071,25750,22902
YGR061C,8670,9873,18357,18463,19330,21207,10285,28148,16306,19559,22623,22454,21766,22369
YGR062C,545,423,515,456,370,376,292,814,565,560,591,673,802,834
YGR063C,1213,831,1455,1345,1422,1405,679,1816,1317,1409,1599,1586,1455,1603
YGR065C,1280,1236,1615,1726,1750,2007,1165,3286,1658,1900,2321,2621,2531,2566
YGR066C,45,42,35,33,20,24,10,34,21,25,24,24,24,21
YGR067C,156,167,228,137,108,116,65,234,117,138,125,123,117,122
YGR068C,652,543,791,672,664,749,385,1052,596,673,771,776,705,615
YGR070W,1245,957,974,869,993,1171,625,1640,739,867,1045,979,1105,975
YGR071C,1292,1082,1533,1503,1473,1761,889,2763,1342,1657,1992,1699,1673,1545
YGR072W,771,723,1094,1096,1141,1263,624,2249,954,1205,1471,1222,1139,1448
YGR074W,451,412,688,670,668,720,439,1315,680,814,903,768,767,838
YGR075C,176,166,242,216,223,332,137,576,252,268,310,290,345,342
YGR076C,463,416,685,533,499,525,314,1388,498,600,651,617,803,928
YGR077C,1522,1291,1420,1360,1469,1611,818,2197,1371,1574,1711,1677,1875,1811
YGR078C,1185,1158,1926,2073,2268,2460,1116,2595,1950,2330,2766,2514,2488,2516
YGR079W,775,1552,1831,1813,2031,2274,1049,1438,2075,2296,2401,2024,1890,1974
YGR080W,2796,1374,1502,1264,1284,1314,763,1904,1166,1386,1625,1684,1885,1968
YGR081C,961,1179,1863,1806,1890,2156,1121,4324,1705,1911,2237,2144,2029,1975
YGR082W,1277,1248,2271,1799,1680,1812,1003,2955,2206,2362,2468,2556,2749,2876
YGR083C,3950,4262,7076,6561,6183,6560,3480,10582,5701,6576,7309,6603,6822,6797
YGR084C,873,743,1187,1043,989,1042,613,2398,1153,1301,1374,1362,1582,1669
YGR085C,4181,3053,5501,5574,6482,8576,4315,12771,7009,7901,9299,8797,8268,7914
YGR086C,7503,6487,7377,5107,4868,5870,5884,21600,12631,11066,9748,13549,16681,15460
YGR087C,221,185,184,125,97,76,25,54,42,57,77,50,45,44
YGR088W,587,712,472,363,269,337,171,547,286,362,341,350,399,498
YGR089W,1381,1602,2394,2597,2517,2750,1252,4248,2252,2952,3043,2743,2761,2606
YGR090W,6956,9394,14524,12767,12201,13778,7382,18607,10724,12438,13506,12677,12647,11829
YGR091W,544,723,988,992,1060,1361,643,1981,1036,1219,1314,1318,1260,1188
YGR092W,2009,1153,952,814,1262,2473,1211,2910,1034,1148,1778,2265,2017,1735
YGR093W,1000,1363,2280,2085,2043,2465,1261,3579,1970,2078,2490,2191,2006,2004
YGR094W,38450,32905,54777,53817,56792,66683,35213,102462,59816,67686,73588,71036,71894,72050
YGR095C,932,966,1665,1539,1585,1752,958,2877,1410,1483,1706,1617,1483,1347
YGR096W,260,246,364,356,387,395,208,342,382,357,383,423,439,357
YGR097W,5039,3141,4652,4589,4210,3489,1629,4616,3020,3335,3592,3519,3893,3719
YGR098C,1554,2126,4845,4413,4317,3690,1409,4466,3619,4771,4755,2868,3429,3957
YGR099W,598,999,2277,1940,1682,1274,525,1869,1457,1876,1789,1062,1356,1837
YGR100W,3196,2228,2535,2081,2090,2474,1476,4064,2274,2566,2839,2930,3186,3574
YGR101W,1155,762,1009,719,639,716,487,1407,831,887,972,1070,1239,1370
YGR102C,580,544,816,767,709,748,383,1168,635,688,858,752,697,765
YGR103W,4361,7841,16436,15208,14798,17430,8593,30586,12273,13840,15721,13738,11628,10731
