YFR032C-B,11,32,39,35,35,38,38,35,25,32,53,21,39,22,29
YFR033C,5175,6283,4411,4599,4475,4347,5030,5126,4643,5723,7514,4596,6316,7013,8188
YFR034C,413,1063,1156,1491,1208,1021,1109,1181,1000,1203,1774,975,1268,1271,1343
YFR035C,10,18,20,24,18,17,17,16,14,15,27,13,18,16,14
YFR036W,115,508,356,324,301,296,301,326,282,253,282,174,246,205,248
YFR037C,2782,5006,3940,3827,4198,3929,3988,4366,4117,5246,6585,3917,5429,5281,5851
YFR038W,1063,4442,2910,2377,2303,2369,2895,3499,3007,3352,3902,2317,3326,3426,3438
YFR039C,1921,1995,1959,2443,3066,2813,2217,2038,2111,2500,3764,2285,2981,2445,2569
YFR040W,3547,4356,3749,4100,4279,3893,3886,4122,3806,4529,5596,3618,5305,5140,5382
YFR041C,2556,2848,2222,1800,1714,1660,1720,1907,1885,1926,2353,1492,2234,2359,2447
YFR042W,779,1035,723,629,619,556,571,646,633,745,948,572,807,810,941
YFR043C,553,697,597,539,589,516,472,489,473,580,774,453,656,576,563
YFR044C,15694,15126,11811,11590,11925,11285,10803,11431,11347,13554,17974,11177,15917,15388,16867
YFR045W,668,418,268,343,313,341,359,373,319,377,568,362,545,599,585
YFR046C,398,882,501,422,400,362,432,569,501,502,577,351,552,558,571
YFR047C,1367,1618,1297,1119,1066,1019,976,1197,1279,1575,1971,1134,1639,1729,1894
YFR048W,967,1563,1406,1495,1569,1606,1425,1535,1555,1679,2240,1404,1956,1703,1879
YFR049W,1548,1169,772,663,651,736,843,1016,894,880,1064,706,1114,1265,1492
YFR050C,7924,6286,4595,4584,4483,4210,4181,4559,4072,5075,6790,4347,6820,6645,7068
YFR051C,4508,6584,5497,5258,5194,4823,5070,5486,5346,5578,7159,4453,6053,6380,6954
YFR052W,6204,4594,3370,3393,3528,3313,3335,3511,3291,3505,4665,3196,4702,4612,4964
YFR053C,12051,4065,2022,1607,1538,1512,1736,2133,2171,1806,1946,1736,3261,8730,13184
YFR055W,5413,8349,7017,7296,8679,8716,7425,7064,7018,8748,11972,6729,9210,7523,8282
YFR057W,0,0,1,1,2,1,2,1,4,2,2,3,0,2,1
YGL263W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL262W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL261C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL260W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL259W,37,18,9,2,14,9,15,17,9,13,18,11,13,18,21
YGL258W-A,39,10,21,9,10,15,15,12,13,10,15,15,13,22,24
YGL258W,4,4,12,14,23,19,13,18,11,15,19,10,17,20,24
YGL257C,1790,1863,1813,1973,2319,2250,1944,1834,1856,2463,3416,2102,2925,2419,2457
YGL256W,1385,2271,1986,2032,2058,1832,1578,1675,1654,2071,2779,1495,2092,1821,1956
YGL255W,1948,2729,2400,2699,3656,3952,3104,2399,2310,3022,4009,2236,2364,1786,2028
YGL254W,536,750,628,738,693,663,607,696,643,727,1002,552,793,787,855
YGL253W,55051,65529,51279,44517,42552,42345,46736,56567,56281,59891,67962,42288,61851,68188,74984
YGL252C,4128,4408,3447,3524,3841,3804,3547,3387,3046,3843,5394,3476,5029,4592,4771
YGL251C,778,1107,846,908,950,947,873,834,753,893,1240,797,1100,924,1027
YGL250W,465,192,144,148,154,183,190,197,188,188,262,157,261,266,317
YGL249W,66,69,60,52,62,41,50,49,54,71,98,51,86,68,78
YGL248W,3544,1950,1475,1376,1345,1194,1214,1298,1286,1488,1814,1085,1451,1530,1667
YGL247W,419,544,446,447,504,490,485,464,461,557,685,399,539,514,519
YGL246C,921,2037,1583,1737,1949,1816,1670,1700,1552,1872,2422,1487,1954,1663,1683
YGL245W,38492,42439,35773,37296,42749,44124,43565,45996,43706,45591,57576,34266,48680,44107,45465
YGL244W,3147,4454,3857,3786,4313,4307,4192,4003,3783,3967,5306,3211,4393,4190,4380
YGL243W,716,1310,1139,973,1025,932,921,915,889,998,1292,738,971,920,881
YGL242C,3032,3221,2175,1712,1493,1252,1424,1505,1515,1701,2009,1264,1858,1934,2266
YGL241W,2418,4450,3201,2700,2775,2925,3173,3380,2949,2964,3610,2263,3351,3150,3174
YGL240W,328,383,316,354,398,324,290,300,289,378,516,264,393,392,410
YGL238W,7163,11115,9630,10193,10939,10340,9284,8833,8726,11489,15761,9539,12943,10917,11267
YGL237C,372,417,415,396,408,386,345,404,387,500,558,350,430,486,568
YGL236C,762,1911,1162,1097,1173,1256,1252,1407,1303,1408,1888,1172,1662,1605,1797
YGL235W,8,12,15,7,11,14,9,10,16,9,17,2,14,9,13
YGL234W,4301,13886,12002,11306,11767,10806,9279,9032,8561,10179,14070,8577,11105,9897,10271
YGL233W,2914,3143,2705,2942,3171,3003,2719,2977,2758,3715,4786,3048,4426,4009,4062
YGL232W,1425,2326,2016,2314,2610,2529,2628,2652,2352,2902,3785,2090,3116,2684,2658
YGL231C,3606,3051,2895,3087,3042,2463,2278,2486,2588,2629,3180,2094,2807,2520,2834
YGL230C,403,202,128,128,92,67,51,55,52,45,57,32,45,41,36
YGL229C,810,318,305,292,312,324,404,522,479,584,661,422,745,957,1103
YGL228W,4419,5626,4678,4577,4911,4681,4594,4397,4337,5469,7085,4301,5972,5582,5910
YGL227W,2832,1981,1208,1068,1042,1174,1382,1549,1352,1399,1769,1251,2036,2315,2512
YGL226C-A,1004,1586,1492,1593,1653,1491,1406,1607,1634,1688,2004,1139,1658,1487,1878
YGL226W,423,868,606,540,489,398,512,618,584,569,634,330,500,551,610
YGL225W,4704,15800,14777,13201,11369,8887,8780,11412,12317,14084,16679,8967,11935,11695,13284
YGL224C,1493,2022,1669,1781,1846,1740,1501,1319,1244,1438,2354,1673,2311,1888,1859
YGL223C,2262,1449,1258,1241,1357,1283,1267,1298,1170,1219,1556,1006,1510,1352,1384
YGL222C,478,491,437,450,443,426,376,442,433,394,572,387,442,444,501
YGL221C,3530,4250,3006,3074,3123,2832,2773,2978,2997,3587,4761,2816,3737,3678,4002
YGL220W,1834,2965,2124,2308,2475,2223,2009,2130,2068,2526,3543,2031,2567,2527,2695
YGL219C,1734,1661,1425,1387,1561,1472,1465,1575,1443,1444,1900,1198,1730,1716,1701
YGL216W,1047,2126,2248,2175,2192,1591,1210,1427,1852,2388,2813,1421,1643,1557,1932
YGL215W,1341,3531,3163,2643,3255,3078,2504,2712,2121,2088,2870,1496,1989,1920,1948
YGL213C,1672,2349,2224,2343,2526,2388,2296,2318,2270,2797,3473,2111,2895,2712,2978
YGL212W,367,552,470,477,475,358,375,413,423,517,625,335,447,477,494
YGL211W,811,2315,1707,1671,1861,1776,1556,1676,1507,1552,2112,1173,1575,1318,1402
YGL210W,733,1280,1050,888,903,893,799,1083,929,1054,1310,822,1221,1154,1387
YGL209W,985,1066,829,1144,1558,1855,1415,1195,891,950,1439,1091,1557,1419,1300
YGL208W,595,436,307,299,356,361,401,470,426,424,588,418,596,630,748
YGL207W,8668,20015,13992,9554,8524,8607,11703,14359,12567,12474,14066,9060,14361,15543,17059
YGL206C,29006,37285,27705,25311,26508,26433,24775,24347,22693,27463,36545,23482,34340,30893,32712
YGL205W,30,49,41,37,32,21,20,18,19,30,38,18,22,26,27
YGL203C,2827,4076,3448,3591,3884,3483,3150,3022,3133,4339,5687,3465,4527,4084,4275
YGL202W,17491,20661,16325,15620,16792,15919,15681,15977,14931,18215,24491,15748,23819,22756,24247
YGL201C,2365,5134,2579,2744,4483,6466,6646,5504,3764,3650,5712,4447,7227,6349,5748
YGL200C,3506,7908,6743,6375,5506,4409,4480,5760,6071,7300,8432,4413,5795,6525,7610
YGL198W,1761,1898,1293,1295,1262,1086,1129,1429,1352,1647,2107,1312,1819,1861,2199
YGL197W,3883,3854,3262,3219,3557,3636,3434,3674,3242,3505,4665,2796,4202,4194,4663
YGL196W,2308,1806,1464,1499,1464,1291,1196,1365,1517,1918,2396,1478,1967,1954,2308
YGL195W,32589,47532,38844,37388,42675,44270,41916,40975,37006,42083,55853,34218,49157,42769,42363
YGL194C-A,1579,547,417,411,407,354,307,323,297,440,500,279,359,325,342
YGL194C,2031,1451,1238,1318,1324,1292,1266,1259,1245,1451,2002,1235,1820,1516,1568
YGL193C,56,177,187,198,189,189,175,163,209,230,289,152,222,186,248
YGL192W,8123,2273,1869,1715,1599,1435,1327,1276,1092,1069,1210,710,932,672,724
YGL191W,4817,5560,4254,4107,4098,3977,4216,4318,3931,4104,5012,3126,4297,4185,4518
YGL190C,3247,3116,2746,2897,3097,3031,2970,2971,2948,3412,4206,2704,3872,3576,3828
YGL189C,54384,64501,59848,71011,82504,82859,88212,94290,91200,82836,105978,65521,83858,74667,75101
YGL188C-A,50,153,151,148,182,160,143,139,131,239,351,153,280,223,242
YGL187C,3483,2793,2344,2662,2708,3109,3542,3587,3046,3545,4309,2769,4298,4245,4476
YGL186C,2204,2584,2157,2293,2326,2245,2319,2529,2428,3025,4326,2809,3877,3460,3677
YGL185C,815,978,659,577,528,541,590,677,626,637,798,466,713,767,840
YGL184C,1080,544,2701,3707,946,394,310,320,305,539,995,855,1096,940,823
YGL183C,48,47,56,43,36,27,27,35,39,30,41,24,33,37,33
YGL181W,1925,1694,1555,1647,1716,1720,1502,1556,1574,2136,2811,1752,2459,2302,2514
YGL180W,2498,1191,1023,927,947,901,948,1015,972,1111,1422,1076,1657,1659,1860
YGL179C,759,846,911,791,726,679,758,968,974,991,911,530,769,868,997
YGL178W,3608,4674,4481,3921,3625,3640,3470,3663,3247,3275,3925,2327,3345,2962,2943
YGL176C,765,1390,1222,1102,1047,962,990,1111,1040,1158,1350,826,1175,1112,1152
YGL175C,180,607,429,357,294,250,327,432,457,401,387,201,343,392,455
YGL174W,276,955,633,538,540,446,413,484,470,558,604,343,458,460,521
YGL173C,11599,17734,14154,14321,14988,14782,14654,14943,14286,18636,24555,14810,21656,19562,20953
YGL172W,1790,2721,2368,2391,2717,2596,2529,2676,2489,3235,4295,2592,3450,3354,3675
YGL171W,1085,5504,4213,4415,4743,4406,4283,4013,3592,4111,5665,3222,4021,3077,3178
YGL170C,18,18,28,37,53,38,38,46,34,56,76,38,66,52,62
YGL169W,702,2525,2039,2136,2379,2270,1998,1864,1742,2312,2934,1785,2075,1766,1831
YGL168W,29,75,84,146,114,123,116,90,74,170,226,158,204,153,131
YGL167C,9609,13503,10823,10029,10425,10220,10234,10631,9707,10504,13006,8029,11822,11191,11586
YGL166W,672,818,696,564,690,588,605,658,604,751,940,583,770,746,836
YGL164C,1234,1211,902,913,977,975,1016,1121,962,855,1155,754,1158,1049,1042
YGL163C,1533,2653,1845,1511,1237,908,1347,1712,1643,1744,1833,930,1502,1780,1946
YGL162W,492,365,374,474,493,509,412,326,302,331,465,301,357,348,341
YGL161C,3037,2326,1714,1779,1950,1781,1883,1952,1840,2266,2996,2036,2651,2744,2937
YGL160W,1906,2325,1798,1804,1962,1997,1948,1787,1668,1896,2498,1617,2285,2123,2307
YGL159W,965,1062,891,896,1105,1063,938,998,1000,1228,1526,968,1325,1210,1330
YGL158W,73,333,142,130,136,134,115,132,109,97,139,69,89,95,73
YGL157W,6209,5084,3290,2541,2252,2032,1849,2001,1962,2171,2812,1861,2683,2539,2895
YGL156W,4714,3223,1715,1321,1212,1001,965,975,919,825,1053,639,920,1006,1128
YGL155W,1310,1954,1792,1909,1938,1929,1665,1721,1804,2160,2888,1623,2067,1909,2110
YGL154C,482,504,365,379,395,362,353,351,328,350,475,316,438,432,505
YGL153W,936,951,764,784,829,803,849,831,771,899,1240,805,1083,1104,1119
YGL151W,3092,3472,3208,3342,3835,3787,3484,3395,3079,3750,4829,3249,4391,3872,4091
YGL150C,8109,11015,7543,7289,8012,8001,8467,8533,7685,7781,10512,6641,9925,9242,9576
YGL148W,8027,13062,11248,12025,13071,12051,11109,12022,11501,14346,18889,11504,14923,14936,16066
YGL147C,17102,23097,22870,27099,34582,36921,39296,42624,40568,49114,63827,39992,50962,45289,42174
YGL146C,59,129,78,71,47,85,110,104,116,129,117,78,137,175,181
YGL145W,1625,2662,2515,2721,2818,2668,2395,2377,2361,2992,3661,2207,2969,2595,2583
YGL144C,893,1291,900,800,899,935,868,1061,948,992,1276,739,1169,1056,1141
YGL143C,875,1090,821,642,702,694,706,893,868,978,1195,661,980,1070,1319
YGL142C,2018,2215,1729,1865,2123,2213,2324,2392,2149,2513,3358,2165,3331,3028,3151
YGL141W,2832,1767,1323,1235,1357,1468,1370,1422,1256,1497,2036,1377,2044,2006,1971
YGL140C,5852,7555,5753,6187,7215,7252,6815,6411,6171,7673,10461,6341,9006,7926,8167
YGL139W,1674,3552,3853,4605,5041,4403,3435,3037,3325,4766,6375,3703,4335,3567,3732
YGL138C,10,1,10,5,8,4,1,2,5,12,8,2,6,6,6
YGL137W,14347,20294,16112,14887,15087,14112,14526,15245,14977,18692,24459,15001,21510,20611,22329
YGL136C,564,566,450,459,557,544,559,543,512,612,815,500,683,672,611
YGL135W,6872,9299,9743,11479,14799,16949,17123,17378,15947,13623,17682,11525,15287,12713,11710
YGL134W,600,676,725,829,812,730,550,583,592,737,1016,619,889,776,832
YGL133W,3143,4623,4017,3867,4046,3539,3258,3423,3325,4005,5388,3096,4258,3783,4009
YGL131C,2429,2529,2142,2350,2462,2478,2473,2622,2405,2972,3555,2288,3223,2999,2967
YGL130W,1659,2213,1799,1756,1828,1764,1590,1783,1735,2177,2849,1749,2259,2114,2216
YGL129C,1469,1985,1589,1459,1517,1449,1737,1755,1645,1645,2068,1270,1965,1931,2166
YGL128C,266,282,278,253,237,247,226,236,232,231,312,170,247,253,278
YGL127C,581,636,468,491,441,456,550,595,471,519,710,409,656,673,664
YGL126W,2515,1998,1521,1186,1201,1097,1291,1714,1573,1515,1764,989,1546,1952,2184
YGL125W,2649,2195,2854,3283,2237,1820,1787,1807,1785,1998,2682,1881,2784,2800,2857
YGL124C,1301,1372,1246,1236,1410,1325,1202,1248,1195,1423,1948,1211,1715,1569,1479
YGL123W,86939,115868,111316,133464,162357,171781,176387,187882,178943,206835,269652,163443,207411,189437,183456
YGL122C,1975,2644,2604,2991,2931,2680,2413,2620,2561,2883,3552,2069,2863,2767,2923
YGL121C,615,586,335,256,179,121,100,86,94,92,104,89,107,113,109
YGL120C,3245,11821,10068,9555,9730,8592,8019,7901,7609,9012,11461,6573,8380,6984,7144
YGL119W,1157,1655,1242,1276,1398,1388,1332,1306,1306,1793,2291,1386,1976,1785,1796
YGL117W,7268,3343,2113,1836,1624,1520,1682,1949,1946,1999,2646,1991,3015,3384,3613
YGL116W,646,459,337,1119,2787,3125,1837,1035,683,992,2632,2279,2897,1816,1377
YGL115W,2850,4381,3824,3730,3662,3349,3311,3504,3464,4256,5133,3146,4434,4068,4466
YGL114W,2664,2464,1960,2032,2354,2329,2010,1969,1846,2434,3326,2163,3132,2760,3049
YGL113W,606,1351,1064,1054,1228,1171,1240,1261,1027,1177,1611,882,1352,1178,1229
YGL112C,1551,2445,2214,2531,2466,2279,2159,2207,2266,3072,3881,2185,3042,2670,2771
YGL111W,1517,5067,4056,4251,4638,4193,3963,3764,3370,4085,5498,3147,4142,3200,3287
YGL110C,905,1329,977,952,1129,1050,983,1060,917,1146,1515,953,1161,1178,1167
YGL108C,421,569,534,574,579,531,500,516,474,585,874,501,619,608,584
YGL107C,1829,2633,1889,2013,2178,2129,2272,2407,2167,2504,3160,1871,2705,2699,2900
YGL106W,4728,4140,3468,3729,4070,3774,3454,3781,3600,4288,5779,3464,4406,4667,4808
YGL105W,19591,23908,21027,21540,23377,21987,21004,21555,20403,23038,30035,18827,26080,23950,25337
YGL104C,1186,821,647,660,770,699,552,642,592,865,1091,729,1013,1037,1077
YGL103W,62573,73729,70555,88842,104186,108931,111937,118484,114334,116822,150391,90364,122276,106323,103310
YGL101W,703,863,991,1183,1287,1025,881,943,1287,1809,2266,1197,1460,1283,1559
YGL100W,2262,2916,2436,2356,2780,2521,2301,2386,2311,2937,3850,2354,3154,2990,3173
YGL099W,1575,6552,5314,5548,6119,5850,5183,5040,4390,4559,6086,3459,4376,3574,3489
YGL098W,882,796,628,667,844,741,783,800,772,952,1282,786,1143,1001,1091
YGL097W,1770,5183,4838,5109,5226,4655,4017,4009,3842,5287,6626,3777,4625,4050,4338
YGL096W,294,140,117,112,123,93,98,90,84,112,146,75,122,133,165
YGL095C,2114,1984,1527,1510,1715,1888,1995,1998,1811,1995,2413,1676,2368,2346,2347
YGL094C,3547,8145,6671,5675,4352,3479,4180,5607,5781,6224,6557,3315,4988,5338,6379
YGL093W,1669,3693,3044,2413,1703,1074,1334,2232,2517,3029,2958,1405,1906,2494,3001
YGL092W,5494,10495,8781,8629,9869,9602,8973,9096,8580,10083,13161,7816,10837,9342,9848
YGL091C,1644,1589,1370,1271,1324,1186,1110,1215,1257,1444,1808,1125,1556,1515,1711
YGL090W,698,949,763,705,734,743,752,712,720,872,1090,645,986,940,1011
YGL089C,20,5,1,2,8,8,8,8,4,9,8,6,8,15,10
YGL087C,1587,1630,1150,1010,1079,976,832,756,706,919,1342,813,1202,1122,1168
YGL086W,1664,3173,2787,2890,3139,2952,2707,2686,2488,2949,3776,2381,3133,2768,2857
YGL085W,551,679,570,513,600,560,515,494,507,722,816,550,691,640,716
YGL084C,2300,2193,1826,1919,2097,2112,2048,2117,2199,2689,3414,2079,2922,2701,2865
YGL083W,554,1110,1138,1154,1109,1053,818,906,940,1093,1386,710,944,838,976
YGL082W,2101,1474,1308,1516,1502,1300,1098,1174,1325,1621,2242,1392,1766,1677,1952
YGL081W,99,106,106,99,97,81,57,52,89,109,126,56,84,86,97
YGL080W,744,943,741,680,711,719,745,780,753,747,897,583,843,818,838
YGL079W,467,709,547,506,515,519,519,574,496,606,697,445,655,578,676
YGL078C,3516,13202,11568,11779,13174,11981,10838,10228,9319,11834,15601,9142,11206,8964,8850
YGL077C,5172,6310,5125,6013,6073,5228,4510,4600,4870,6497,8788,5250,7055,6439,7166
YGL076C,9788,12040,12434,14926,17542,18972,18971,19847,18769,20499,26381,16297,22375,18829,17799
YGL075C,154,785,527,369,295,295,483,554,538,549,607,302,559,567,630
YGL073W,2633,2750,2089,2406,2398,2324,2251,2311,2354,2575,3435,2092,2914,2851,3030
YGL071W,724,2095,1764,2187,2532,2667,2549,2652,2237,2437,3278,1875,2471,2281,2416
YGL070C,611,1315,1120,1146,1264,1122,1049,1078,1074,1222,1643,895,1272,1178,1249
YGL068W,2187,3090,2355,2337,2264,2091,2397,2754,2735,3057,3736,2152,3065,3079,3723
YGL067W,2051,3279,2666,2556,2913,2767,2646,2926,2657,3172,4050,2578,3613,3263,3509
YGL066W,843,1199,987,1017,1056,1062,1095,1100,1019,1164,1468,950,1313,1266,1320
YGL065C,1259,2699,2377,2156,1780,1590,1459,1791,1943,2269,2624,1494,1979,1889,2133
YGL064C,466,1030,908,835,959,910,929,926,850,962,1190,711,1015,882,1003
YGL063W,190,486,382,410,452,451,412,449,376,532,599,367,489,478,515
YGL062W,13717,37170,16707,7621,5246,4731,4880,5456,5511,6324,7693,5012,6915,8007,9131
YGL061C,349,1579,1102,829,548,501,665,880,868,858,786,388,655,687,822
YGL060W,1289,2257,1651,1393,1275,1220,1436,1706,1647,1763,1935,1153,1807,1804,1958
YGL059W,1247,728,565,530,518,540,558,636,548,743,969,668,1028,1004,1077
YGL058W,1433,1730,1473,1502,1471,1270,1309,1390,1374,1723,2159,1305,1782,1784,1912
YGL057C,487,617,546,584,580,594,561,536,557,664,850,545,772,704,745
YGL056C,1951,3038,2379,2481,2687,2759,2561,2489,2228,2106,2826,1770,2365,2079,2182
YGL055W,24508,12941,14193,20270,30895,37717,40574,35774,27073,26005,32117,22299,38862,38286,41451
YGL054C,2799,4305,3454,3606,3620,3241,2981,2907,2903,3678,4899,2842,3835,3277,3515
YGL053W,9432,2805,2128,1973,2031,1851,1733,1658,1494,1436,1769,1086,1511,1260,1310
YGL051W,105,27,30,25,30,26,22,15,13,16,31,24,13,17,19
YGL050W,1585,1537,1201,1330,1577,1542,1430,1354,1194,1465,2057,1210,1712,1406,1545
YGL049C,5984,7466,6818,6771,7756,7161,7044,6693,6189,7216,9570,5633,7666,7046,7484
YGL048C,10059,9173,6963,6723,6514,6116,5897,6311,5991,8429,11488,7116,10499,10164,11252
YGL047W,1331,868,596,518,517,501,527,626,538,675,885,567,889,997,1107
YGL045W,706,799,659,602,503,438,432,535,506,564,728,360,502,535,575
YGL044C,961,1387,1055,1004,1041,1037,1023,985,928,1034,1369,921,1149,1194,1243
YGL043W,2142,3003,2447,2583,2715,2566,2415,2541,2391,3027,3856,2404,3329,2937,3167
YGL041C-B,5,8,10,8,11,7,10,10,3,8,16,7,6,13,5
YGL041W-A,811,934,809,832,788,732,745,738,734,776,959,598,849,767,779
YGL040C,2656,3042,2597,2711,2837,2931,3032,3156,3207,4025,5181,3140,4395,4449,4809
YGL039W,1404,908,815,914,1068,1277,1273,1257,1170,1529,2030,1412,1931,1798,1847
YGL038C,1360,3204,2526,1999,1520,1591,2740,3563,2900,2577,2498,1621,2887,3321,3360
YGL037C,6869,5000,1992,1373,1239,1085,1232,1582,1428,1634,2073,1733,2854,4031,4970
YGL036W,4206,3310,3410,3525,3487,3043,2531,2358,2331,2816,3738,2530,3696,3366,3469
YGL035C,1927,1924,1448,1592,1861,2143,2850,2622,2033,1654,2210,1771,3148,3572,3551
YGL033W,22,25,40,24,26,19,17,20,19,33,20,12,24,10,20
YGL032C,10395,2491,1583,1508,1414,1183,1244,1313,1099,898,1001,757,1598,1782,1765
YGL031C,32036,36793,35537,41310,52517,53866,56597,57934,55053,65251,82153,53021,68678,59150,56427
YGL030W,44996,55797,55031,67626,80119,86659,87191,93484,88588,99811,126761,77859,105646,89350,86808
YGL029W,556,2115,1707,1771,2004,1758,1650,1449,1308,1498,1981,1118,1212,1045,992
YGL028C,6727,2186,1716,1634,1603,1578,4325,5541,3876,2871,2708,1418,3483,5129,5433
YGL027C,4224,8481,7308,5955,4737,4127,5332,7084,7329,8108,8751,4631,6978,7765,9138
YGL026C,22541,20932,16025,14926,14677,14057,12833,13372,12821,14603,20531,13610,20302,19458,20586
YGL025C,472,787,546,582,705,641,606,701,563,550,812,475,661,633,706
YGL023C,1609,3019,2432,2399,2676,2424,2377,2669,2443,2504,3205,1935,2446,2786,2949
YGL022W,8246,14350,12817,12574,11925,10881,10432,11912,12057,14053,17169,9855,13143,13013,14934
YGL021W,1939,1308,1951,5625,8763,6522,3160,1913,1873,4269,8100,4753,4730,2939,2772
YGL020C,1328,2443,2178,2190,2164,1922,1802,2114,2065,2530,2933,1738,2247,2133,2463
YGL019W,2505,3528,3087,2993,3234,3010,2763,2990,3121,3822,4842,2953,3903,3662,4088
YGL018C,425,551,381,353,398,387,364,454,361,385,476,307,423,441,411
YGL017W,1005,1256,875,988,1039,1045,1024,1114,949,1132,1417,871,1248,1153,1124
YGL016W,4262,8595,6721,5540,5666,5875,5955,6065,5488,6055,7267,4551,6797,6237,6114
YGL015C,13,21,27,28,15,24,8,22,19,19,12,11,18,11,24
YGL014W,1228,3361,2932,2624,3309,3081,2314,2384,1858,1883,2425,1232,1535,1444,1482
YGL013C,2717,3392,3638,3885,3493,3025,2595,2652,3085,4060,5145,2963,3978,3656,4190
YGL012W,3234,9977,9779,9824,8090,6447,6096,7496,7730,9352,11129,6277,8787,9124,10403
YGL011C,5979,5327,3955,4070,4086,3582,3704,3892,3838,4293,6094,3916,5741,5594,6056
YGL010W,460,258,214,191,151,170,165,168,171,248,301,237,369,346,371
YGL009C,35310,48555,59364,70589,74393,65260,60353,60693,54112,58801,70344,41780,61369,57723,60978
YGL008C,103848,185596,170571,241835,361736,423887,328642,245020,212427,289616,478087,328738,433668,333155,306789
YGL007C-A,49,91,80,70,67,46,59,74,63,58,53,29,64,36,62
YGL006W-A,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3
YGL006W,8656,4815,3546,3306,3567,3856,3991,4070,3484,3938,4844,3269,5026,5137,5545
YGL005C,1144,1544,1156,1120,1027,958,1077,1120,1033,1323,1616,946,1402,1290,1374
YGL004C,1030,989,755,673,824,808,841,847,779,889,1114,715,949,943,994
YGL003C,813,897,798,782,1017,1013,1008,901,923,1011,1286,817,1169,1070,1135
YGL002W,995,1196,888,796,831,847,826,1082,990,1123,1386,773,1197,1158,1279
YGL001C,5766,5308,3967,3384,3379,3542,3328,3431,3061,3596,4713,3318,4825,4275,4548
YGR001C,3134,3899,3343,3151,3158,3325,3318,3605,3231,3634,4367,2715,3861,3569,3663
YGR002C,1026,1146,1143,1024,1093,1166,1050,1077,888,1196,1570,954,1309,1153,1235
