nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
15697,0.82,-0.45,0.17,0.31,0.34,0.18,-0.94,-1.1,-0.69,-0.07,-0.84,-0.41,1.28,-0.05,0.06,-0.16,0.16,-0.31,0.46,-0.78,-0.75,0.43,0.19,-0.2,-0.5,1.2
56115,0.73,-0.7,0.62,0.86,0.46,0.28,-0.22,-0.05,-1.25,0.61,-0.03,0.68,0.59,0.42,0.69,-1.63,0.44,-0.29,0.28,0.03,-0.2,0.72,0.77,-0.55,-0.74,0.45
10902,0.72,-1.39,1.05,2.07,1.34,1.13,-0.56,-0.69,-1.71,1.61,-0.35,-0.18,-0.53,1.46,-0.02,-1.58,1.36,-0.99,0.79,-0.18,-0.52,0.82,0.64,-0.78,-0.91,-0.04
10622,0.53,-1.07,0.71,0.52,0.4,0.11,-0.87,-0.47,-1.6,0.32,-0.58,0.63,0.84,0.27,-0.22,-0.76,0.27,0.14,0.33,-0.76,-0.71,0.42,0.25,-0.82,-1.35,1.09
57514,0.64,-1.3,1.19,1.25,0.9,0.51,-0.66,-1.02,-0.8,0.99,-1.0,-0.22,1.92,0.54,-0.5,0.02,1.1,0.28,0.22,-0.15,-0.4,0.74,0.32,-0.28,-0.86,0.94
15027,1.2,-0.89,0.56,1.1,0.47,0.4,-0.63,-1.19,-1.03,0.27,-1.34,-0.5,1.44,0.29,-0.44,-0.24,0.32,-0.39,0.4,-0.81,-0.93,0.87,0.42,-0.92,-0.72,0.77
7684,0.29,-0.66,-0.02,-0.18,-0.13,-0.29,-0.41,-0.61,-0.84,-0.34,-0.34,0.24,1.07,-0.16,0.17,-0.61,0.16,0.22,0.71,-0.79,-0.24,0.48,0.4,-0.41,-0.8,0.42
21796,-0.05,-0.38,-0.14,-0.31,-0.01,-0.35,-0.72,-0.65,-1.22,-0.36,-0.74,0.05,-0.35,0.13,-0.15,-1.15,-0.44,-0.04,-0.09,-0.67,-0.44,-0.27,0.04,-0.83,-0.86,0.59
14379,0.82,-1.15,1.42,2.07,1.16,0.52,-0.35,-0.6,-0.73,1.52,-0.77,0.1,2.24,1.15,-0.05,-0.13,1.52,0.07,0.57,0.04,-0.39,0.56,0.8,-0.04,-0.99,0.79
51235,0.72,-0.76,1.3,1.47,1.1,0.47,-0.46,-0.74,-0.93,1.39,-0.86,-0.16,1.92,0.73,-0.32,0.01,1.12,0.41,0.79,0.33,-0.58,0.79,0.58,-0.35,-0.3,0.06
31326,0.4,-1.33,1.2,1.48,0.91,0.51,-0.96,-0.99,-1.3,1.25,-1.47,-0.1,1.65,0.65,-0.37,-0.28,1.24,-0.1,0.36,-0.23,-0.75,0.37,0.24,-0.24,-1.16,0.79
62757,1.15,-1.38,1.49,3.12,1.59,1.01,-0.7,-1.12,-0.12,1.98,-2.54,-1.24,1.97,1.62,-0.59,-0.21,1.85,-0.53,0.07,-0.51,-1.23,0.76,0.25,-0.24,-1.82,-0.2
52960,0.39,0.1,0.25,0.15,-0.07,-0.51,-0.31,-0.47,-1.09,0.3,-0.45,0.18,0.83,0.05,-0.11,-0.32,0.23,0.11,0.47,-0.74,-0.21,0.76,0.41,-0.56,-0.55,1.03
21094,0.62,-0.47,1.15,1.67,1.07,0.3,-0.74,-0.9,-1.4,1.27,-1.11,-0.38,1.65,0.94,-0.27,-0.49,1.23,-0.28,0.53,-0.04,-0.5,0.51,0.3,-0.33,-0.82,0.47
56188,0.62,-0.98,0.48,0.61,0.07,-0.18,0.14,-0.15,-0.84,0.27,-0.46,0.13,1.21,0.07,-0.5,-0.64,0.43,-0.01,0.33,-0.52,-0.31,0.63,0.15,-0.3,-0.91,0.54
23698,0.6,-1.45,0.71,1.38,0.56,0.43,-0.86,-0.9,-1.55,0.81,-1.21,0.13,1.39,0.54,-0.23,-0.61,0.89,0.34,0.44,-0.44,-0.84,0.14,0.21,-0.51,-1.45,1.22
57647,0.96,-0.47,0.67,0.93,0.51,0.19,-0.84,-1.01,-1.64,0.27,-1.0,-0.25,1.09,0.15,-0.61,-0.83,0.53,0.18,0.79,-0.79,-0.82,0.87,0.98,-0.86,-1.35,0.67
40620,0.59,-0.54,0.75,1.5,0.6,0.41,-0.09,-0.38,-0.9,0.67,-0.99,-0.47,1.3,0.41,0.47,-0.31,0.71,-0.41,0.61,-0.27,-0.29,0.45,0.65,0.01,-0.79,0.33
3535,0.49,-0.97,0.51,0.5,0.36,0.12,-0.82,-0.86,-1.73,0.01,-1.1,-0.11,1.31,-0.09,-0.71,-0.21,0.07,-0.4,-0.26,-0.64,-0.55,0.4,-0.19,-0.91,-0.92,0.79
24750,0.9,-0.91,1.15,1.25,1.0,0.03,-1.03,-1.33,-1.42,1.01,-1.23,-0.4,1.67,0.51,-0.57,-0.29,0.84,-0.11,0.31,-0.22,-0.94,0.69,0.22,-1.07,-0.88,0.74
63638,0.64,-1.14,0.79,1.27,0.78,0.59,-0.26,-0.77,-1.44,0.82,-0.87,-0.18,1.55,0.58,-0.1,-0.37,0.85,0.02,0.87,-0.63,-0.67,0.85,0.62,-0.54,-0.91,0.57
44589,0.03,-0.68,0.12,0.11,-0.18,-0.6,-0.36,-1.05,-2.17,0.09,0.12,-0.19,-1.33,-0.11,0.24,-1.55,0.2,-0.29,0.31,-0.72,-0.29,0.25,0.46,-1.05,-1.54,1.29
7141,0.71,-1.27,1.14,1.59,0.95,0.12,-0.61,-0.68,-1.27,1.08,-0.69,0.07,1.91,0.74,-0.35,-0.2,1.01,-0.18,0.58,0.18,-0.96,0.62,0.79,-0.43,-1.03,0.63
40492,1.14,-0.58,1.24,1.54,1.27,0.51,-0.56,-0.91,-1.12,1.1,-0.86,-0.02,1.67,0.65,0.01,0.14,1.13,-0.14,0.71,0.08,-0.89,0.5,0.38,-0.05,-0.88,0.44
64031,0.79,-1.42,0.69,0.85,0.46,-0.17,-1.17,-0.91,-1.35,0.4,-0.71,-0.23,1.05,0.35,-0.07,-0.56,0.59,-0.18,0.65,-0.7,-0.52,0.55,0.82,-0.47,-0.97,0.85
58262,-0.14,-0.51,-0.43,-0.64,-0.82,-0.2,-0.48,-1.04,-1.91,-0.34,-0.19,-0.08,-1.1,-0.22,0.17,-1.33,-0.26,-0.58,0.31,-0.74,-0.24,0.13,0.34,-0.4,-0.96,0.95
51197,0.71,-1.13,1.3,1.45,0.97,0.32,-0.64,-0.73,-0.81,1.07,-0.91,0.11,2.02,0.45,-0.5,0.24,0.86,-0.05,-0.18,0.19,-0.68,0.57,0.23,-0.53,-0.58,0.98
47859,0.65,-1.43,0.76,0.78,0.34,-0.1,-0.7,-1.0,-0.96,0.28,-0.97,-0.27,1.37,0.02,-0.64,0.2,0.21,-0.18,0.25,-0.59,-0.58,0.78,0.12,-0.45,-0.74,0.99
39478,0.67,-1.31,0.71,1.59,0.84,0.59,-0.29,-1.0,-1.71,1.07,-1.37,0.04,1.42,0.64,-0.11,-1.28,0.98,-0.27,0.64,-0.56,-0.87,0.87,0.47,-0.86,-1.18,0.48
54938,1.16,-0.13,1.31,1.87,1.51,0.65,-1.02,-0.73,-1.73,1.34,-0.36,0.58,1.04,0.93,0.25,-0.89,1.3,-0.15,1.18,-0.05,-0.04,1.41,1.31,-0.02,-1.52,1.23
35875,0.94,-1.34,0.86,1.05,0.47,-0.12,-1.11,-0.81,-1.84,0.84,-1.09,0.07,1.41,0.27,-0.04,-0.77,0.34,0.29,1.01,-0.3,-0.79,0.78,1.2,-0.55,-1.63,0.44
6703,0.35,-1.41,0.75,1.16,0.62,0.04,-1.05,-1.22,-1.59,0.49,-1.25,-0.57,1.42,0.39,-0.32,-0.46,0.59,0.03,0.4,-0.64,-1.35,0.41,0.14,-0.83,-1.53,0.56
54326,0.54,-1.04,1.11,1.67,1.06,0.92,-1.16,-0.87,-0.97,1.18,-1.15,-0.22,1.82,0.72,-0.64,-0.14,1.2,-0.05,0.16,-0.36,-0.64,0.32,0.17,-0.52,-0.77,0.22
40417,0.58,-0.58,0.87,1.78,0.91,0.39,-0.59,-0.59,-0.72,1.29,-0.53,-0.08,0.88,1.02,-0.06,-0.47,1.37,-0.37,-0.06,-0.42,-0.31,0.34,-0.23,-0.48,-0.87,-0.09
47890,1.18,-1.22,0.86,1.21,0.95,0.4,-0.0,-0.56,-1.19,0.69,-0.79,0.34,1.69,0.49,-0.2,0.07,0.67,0.07,0.55,-0.63,-0.67,0.92,0.42,-0.24,-1.14,1.05
39730,0.51,-1.44,1.17,1.38,0.97,0.33,-0.43,-0.8,-0.61,1.06,-0.95,-0.42,1.79,0.69,-0.67,0.46,0.95,-0.15,0.37,0.05,-0.55,0.46,0.12,-0.36,-0.36,0.71
43433,0.35,-0.69,0.55,0.5,0.17,0.83,0.9,0.1,-2.29,0.68,0.91,0.87,-0.89,0.56,0.79,-1.44,0.85,0.3,0.15,-0.04,0.68,0.36,0.5,-0.7,-1.34,0.36
25226,0.7,-0.74,0.52,1.36,0.72,0.17,-0.8,-0.88,-1.24,0.32,-0.8,0.03,0.98,0.44,-0.14,-0.56,0.59,-0.98,-0.21,-0.68,-0.53,-0.48,0.07,-0.73,-0.7,0.49
14399,1.23,-0.84,1.27,2.19,1.35,0.63,-0.77,-1.01,-1.31,1.43,-1.08,-0.38,1.94,0.89,-0.24,-0.04,1.32,0.2,0.76,-0.25,-0.97,1.04,0.8,-0.65,-1.21,0.85
41446,1.08,-1.07,1.25,2.8,1.3,1.01,-0.47,-0.54,-0.42,1.47,-1.22,-0.97,1.79,1.25,-0.15,-1.17,1.6,-0.45,0.06,-1.07,-0.83,0.59,-0.06,-0.25,-1.42,-0.17
41942,0.23,-0.78,0.31,-0.34,-0.34,-0.01,0.01,-0.11,-1.65,0.13,-0.3,0.74,0.5,0.05,0.4,-0.48,0.23,0.22,0.54,-0.68,-0.59,0.88,0.67,-0.61,-1.06,0.72
7386,0.53,-0.49,0.87,1.75,0.61,0.1,0.03,-0.68,-0.75,1.14,-1.1,-0.0,1.64,0.76,-0.1,-0.71,1.04,0.0,0.41,-0.76,-0.66,0.17,-0.07,-0.49,-0.72,0.39
62835,1.3,-1.49,1.16,1.84,1.02,0.49,-0.66,-1.05,-0.82,1.26,-1.04,-0.48,1.73,0.9,-0.76,-0.4,1.24,-0.25,0.63,-0.28,-0.48,0.75,0.46,-0.55,-0.91,0.65
2102,0.79,-0.62,1.11,1.41,1.02,0.2,-0.3,-0.56,-1.15,1.19,-0.77,-0.08,1.38,0.87,-0.02,-0.89,1.26,-0.31,0.69,0.01,-0.34,0.69,0.69,-0.55,-0.98,0.99
36888,0.9,-1.3,1.23,1.45,1.04,0.27,-0.83,-0.88,-1.16,1.18,-0.83,0.25,1.9,0.63,-0.31,-0.3,1.02,0.06,0.74,-0.27,-0.75,0.78,0.66,-0.78,-1.41,1.24
54866,0.96,-0.18,1.45,1.8,1.53,0.33,-0.49,-0.59,-1.51,1.44,-0.54,0.31,1.45,0.96,-0.18,-0.56,1.38,0.4,0.76,-0.04,-0.71,0.82,0.63,-0.77,-0.92,0.91
34216,0.77,-1.18,1.34,1.99,1.25,0.47,-1.09,-0.75,-1.54,1.49,-0.7,0.33,1.65,1.05,-0.12,-1.06,1.45,-0.12,0.49,-0.38,-0.61,0.44,0.69,-0.28,-1.33,0.5
45516,0.17,0.64,-0.15,-0.76,0.12,-0.01,0.36,0.24,-1.31,0.05,-0.13,-0.98,-1.7,0.08,0.7,-0.83,0.2,0.04,0.44,0.45,0.31,-0.09,0.39,0.13,0.02,0.24
35797,0.93,-0.58,0.89,0.94,0.74,0.32,-0.53,-0.34,-1.8,0.7,-0.34,0.82,1.42,0.47,0.03,-1.0,0.47,0.34,0.92,-0.03,-0.57,1.33,1.13,-0.22,-1.0,0.86
40204,-0.36,-0.17,0.07,0.34,0.26,-0.04,-0.45,-0.22,-1.64,-0.13,0.2,0.77,0.16,-0.0,0.43,-1.1,0.03,-0.53,0.46,-0.26,-0.14,0.42,0.56,-0.57,-0.5,-0.06
11535,1.07,-0.77,0.77,1.43,0.79,0.38,-0.79,-1.32,-1.14,0.44,-1.19,-0.2,1.31,0.47,-0.02,-0.62,0.79,-0.06,0.3,-0.4,-1.17,0.62,0.41,-0.23,-1.04,1.01
64950,0.66,-0.78,0.68,0.92,0.51,0.31,-0.68,-0.7,-1.17,0.63,-0.77,0.42,1.51,0.38,0.29,-0.53,0.59,0.5,0.71,-0.62,-0.79,0.6,0.9,-0.65,-1.2,0.56
14437,0.69,-0.23,1.15,1.29,1.23,0.22,-0.84,-0.91,-1.41,0.97,-0.64,0.17,1.75,0.5,-0.31,-0.29,0.98,0.1,0.71,0.06,-0.75,0.77,0.76,-0.94,-0.94,0.46
56148,1.73,-1.63,1.34,2.95,1.55,0.87,-0.36,-1.21,-1.08,1.66,-0.92,-0.55,2.23,1.51,-0.08,-0.86,1.76,-0.19,0.74,-0.6,-1.23,0.8,0.31,-0.51,-1.52,-0.62
1908,1.19,-0.57,0.9,1.36,1.04,0.69,-0.87,-0.59,-1.53,0.89,-0.47,0.41,1.46,0.63,0.39,-1.02,1.07,0.12,0.69,-0.25,-0.47,0.58,1.09,-0.47,-0.89,1.33
65913,-0.12,-0.88,0.21,-0.17,-0.05,0.24,0.52,0.42,-1.5,0.21,0.42,0.82,-0.24,0.14,0.56,-0.54,0.03,0.37,0.01,0.25,0.22,0.15,0.05,-0.11,-0.29,0.71
12832,0.61,-0.53,0.53,0.76,0.6,0.38,-0.55,-0.52,-1.52,0.46,-0.22,0.24,0.39,0.37,0.38,-0.77,0.47,-0.2,-0.01,-0.45,-0.68,0.09,0.28,-0.54,-1.13,1.01
48998,0.65,-1.32,1.16,1.64,0.92,0.44,-0.32,-0.67,-1.18,1.06,-1.26,-0.46,1.77,0.61,-0.51,-0.33,1.12,0.17,0.29,-0.38,-0.6,0.63,0.45,-0.6,-1.04,1.19
42279,0.63,-0.27,0.07,0.63,0.09,0.35,0.74,-0.38,-1.64,0.34,-0.2,0.66,0.48,0.24,0.71,-1.17,0.15,0.11,0.29,-0.36,-0.06,0.48,0.82,-0.92,-0.96,0.43
61440,1.01,-0.0,0.75,0.44,0.38,0.25,-0.26,-0.74,-1.0,0.41,-0.96,-0.56,1.06,0.15,0.01,-0.54,0.49,-0.54,0.84,-0.43,-0.5,1.36,1.24,-0.37,-1.05,1.06
59927,0.26,-0.73,0.52,0.55,0.31,0.16,0.0,-0.42,-1.94,0.71,0.21,0.25,-0.61,0.47,0.25,-1.42,0.67,0.41,0.61,-0.12,-0.01,0.56,0.53,-0.3,-0.67,0.31
35803,0.67,-1.27,0.92,1.22,0.7,0.24,-0.69,-0.55,-1.5,0.8,-0.77,0.4,1.14,0.49,0.3,-0.75,0.66,0.08,0.51,-0.53,-0.51,0.72,1.09,-0.62,-1.1,0.97
46376,1.14,-0.89,1.33,1.54,1.25,0.59,-0.12,0.03,-1.5,1.39,-0.2,0.65,1.41,0.95,0.58,-0.4,1.22,0.22,0.73,0.41,-0.33,0.75,0.99,-0.15,-0.83,1.0
25656,0.81,-1.35,1.26,1.61,1.1,0.39,-0.79,-0.85,-0.84,1.2,-0.86,-0.03,1.93,0.71,-0.57,0.14,1.21,-0.41,0.49,-0.27,-0.74,0.22,0.29,-0.34,-0.74,1.09
13294,-0.36,-0.47,-0.29,-0.95,-0.61,-0.81,-0.26,-1.07,-1.76,-0.48,-0.06,-0.32,-1.4,-0.35,0.43,-1.37,-0.68,1.03,-0.3,-0.29,-0.26,-0.55,-0.09,-0.49,-0.6,0.37
27264,-0.34,-0.92,0.88,1.8,0.71,0.5,-0.6,-0.15,-0.12,0.67,-0.63,0.42,1.01,0.82,0.12,-1.1,0.99,-0.45,-0.55,-0.61,-0.57,-0.7,-0.27,0.04,-0.83,-0.24
34640,0.3,-0.27,1.0,0.73,0.61,-0.28,-0.44,-0.56,-1.72,0.75,-0.41,0.44,1.23,0.19,0.01,-0.59,0.5,0.22,0.32,0.14,-0.25,0.2,0.4,-0.65,-0.84,0.47
3731,-0.6,-0.5,-1.07,-0.81,-0.47,-0.42,-0.04,0.07,0.14,-0.95,0.1,-0.75,-1.11,-0.66,-0.19,-0.21,-0.86,0.19,-0.75,-0.36,-0.11,-0.99,-0.08,-0.5,-0.28,-0.04
60830,0.66,-1.14,1.04,1.55,0.89,0.35,-0.5,-0.78,-1.52,0.86,-1.08,-0.12,1.62,0.47,0.06,-0.03,0.92,0.1,0.57,0.07,-0.62,0.66,0.78,-0.49,-0.96,1.09
64437,1.35,-0.74,0.73,1.19,0.88,0.73,-0.22,-0.63,-1.72,0.62,-0.92,0.18,0.99,0.63,-0.27,-1.14,0.69,-0.02,0.87,-0.55,-0.5,0.89,0.98,-0.62,-1.29,0.2
46235,1.34,-0.95,1.28,1.81,1.04,0.23,-0.43,-0.65,-1.0,1.36,-1.14,-0.54,1.96,0.97,-0.42,0.01,1.23,-0.19,0.72,-0.11,-0.76,0.79,0.86,-0.69,-1.03,0.24
44611,0.6,-1.19,0.95,1.49,0.57,0.23,0.05,-0.38,-0.89,0.89,-1.47,-0.44,1.77,0.66,0.05,-0.08,1.18,-0.45,-0.13,-0.41,-0.8,0.18,-0.09,-0.39,-0.73,0.39
65833,0.4,-0.61,0.28,0.68,0.1,-0.27,0.3,-0.24,-1.08,0.15,-0.4,0.25,0.21,0.02,0.46,-0.59,0.28,-0.4,0.26,-0.48,0.04,0.48,0.19,-0.47,-0.74,1.13
16969,1.11,-1.9,1.31,2.86,1.32,1.0,-0.12,-0.94,-0.32,1.63,-1.23,-1.44,1.74,1.49,0.2,-0.81,1.68,-1.68,0.08,-1.09,-0.87,0.45,-0.47,-0.28,-1.16,-0.71
64579,-0.82,1.13,-0.83,-1.31,-0.97,-0.93,-0.32,-1.52,-1.57,-0.81,-0.76,-1.14,-1.58,-0.9,-0.01,-0.98,-1.07,-0.41,-0.18,-1.3,-0.52,0.07,-0.27,-0.38,-0.65,0.19
66270,-0.04,1.09,-0.36,-1.06,-0.7,0.11,0.45,-0.58,-1.85,-0.24,0.32,-0.18,-1.31,-0.35,1.1,-1.24,-0.52,0.03,-0.06,0.2,0.64,0.86,0.5,-0.41,-0.04,1.46
56633,1.39,-1.18,1.33,2.38,1.27,0.75,-0.37,-0.85,-0.75,1.46,-1.71,-1.01,2.04,1.18,-0.67,0.04,1.6,-0.18,0.31,-0.14,-1.18,0.76,0.35,-0.17,-1.07,0.96
22000,0.7,-1.52,1.14,1.34,1.16,0.28,-0.55,-0.83,-1.46,1.03,-0.76,0.33,1.44,0.74,-0.14,-0.15,0.84,0.24,0.42,0.03,-0.62,0.77,0.83,-0.52,-1.43,0.78
64914,0.48,-0.49,0.21,0.31,0.06,-0.17,-0.33,-0.51,-1.41,0.08,-0.6,0.8,0.98,-0.27,-0.27,-0.44,-0.26,0.37,0.02,-0.43,-0.48,0.43,0.17,-0.61,-0.63,0.47
10787,1.01,-0.97,0.89,1.11,0.56,0.03,0.52,-0.39,-1.13,0.82,-0.77,0.25,1.27,0.57,-0.02,-0.51,0.64,-0.02,0.99,-0.21,-0.28,1.12,1.1,-0.38,-1.75,1.03
8081,0.67,-0.28,1.1,1.69,1.03,0.77,-0.83,-0.57,-1.35,1.42,-0.58,-0.1,0.23,1.39,-0.57,-0.95,1.45,-0.19,0.25,-0.21,-0.45,0.04,0.32,-0.43,-1.08,0.02
926,0.69,-1.32,1.36,1.89,1.25,0.57,-0.74,-1.08,-0.94,1.32,-1.07,-0.43,1.84,0.95,-0.35,0.03,1.28,-0.01,0.12,-0.5,-0.84,0.53,0.09,0.01,-1.01,0.71
8827,0.01,-1.21,0.76,0.83,0.51,0.11,-0.9,-0.63,-1.44,0.54,-0.84,0.03,1.19,0.27,-0.23,-0.45,0.4,-0.39,0.31,-0.43,-0.91,0.5,0.47,-0.54,-1.04,0.37
22747,-0.47,-0.12,-0.43,-0.99,-0.44,-1.0,-0.7,-0.67,-1.89,-0.77,-0.49,0.26,-0.49,-0.57,-0.09,-1.54,-0.92,0.04,-0.41,-0.94,-0.16,-0.46,-0.4,-0.64,-1.01,1.12
34533,1.07,-0.78,0.58,0.89,0.64,0.25,-0.33,-0.34,-1.44,0.57,-0.29,0.48,0.46,0.43,0.56,-0.73,0.54,0.13,0.74,-0.01,-0.33,0.85,1.16,-0.7,-0.83,1.17
24715,1.06,-0.73,0.91,1.41,1.01,0.39,-0.36,-1.06,-1.15,0.74,-0.77,0.26,1.55,0.59,0.08,-0.64,0.81,0.25,0.76,-0.49,-0.59,0.89,0.8,-0.81,-1.1,0.73
955,0.9,-0.71,1.54,2.21,1.54,1.11,-0.64,-0.57,-2.02,1.79,-0.38,0.66,1.65,1.29,0.71,-0.76,1.56,-0.16,0.99,0.15,-0.56,1.01,1.36,-0.55,-1.37,0.85
37655,-0.01,-1.27,0.41,0.84,0.26,-0.1,-0.26,-0.12,-1.07,0.16,-0.48,0.25,0.61,0.39,0.31,-0.73,0.08,-0.16,0.35,-0.74,-0.22,0.56,0.38,-0.53,-0.68,0.0
33309,0.44,-1.03,1.0,1.2,0.58,0.21,-1.0,-0.8,-1.41,0.95,-1.02,0.31,1.5,0.55,-0.3,-0.53,0.91,0.09,0.39,-0.44,-1.21,0.66,0.27,-0.61,-0.95,0.69
33236,0.94,-1.54,1.39,2.0,1.24,0.4,-0.83,-1.08,-1.04,1.3,-1.05,-0.47,2.04,0.92,-0.59,0.24,1.41,-0.38,0.35,-0.41,-0.87,0.53,0.36,-0.17,-1.19,0.76
42421,0.92,-0.99,1.24,1.21,1.11,-0.02,-0.76,-0.77,-1.52,1.1,-0.91,0.08,1.62,0.65,-0.37,-0.36,1.03,0.35,0.98,-0.09,-0.57,1.04,0.9,-0.58,-1.26,0.35
14869,1.24,-1.11,1.51,2.17,1.37,0.52,-0.85,-0.88,-0.99,1.54,-1.54,-0.47,2.15,1.02,-0.55,0.48,1.54,-0.15,0.25,0.27,-0.68,0.16,0.33,-0.29,-0.94,0.86
29329,1.03,-0.74,0.83,1.26,0.72,0.16,0.51,0.28,-1.4,0.84,-0.3,0.57,0.72,0.61,0.27,-0.65,0.85,-0.2,0.64,-0.57,-0.53,0.91,0.87,-0.34,-1.46,0.99
30581,0.87,-1.42,1.19,1.65,0.83,0.36,0.17,-0.48,-1.41,1.16,-1.45,-0.1,1.56,0.81,0.0,-0.23,1.15,-0.15,1.07,-0.06,-0.52,0.49,0.99,-0.76,-1.17,0.63
58154,0.75,-0.36,1.17,1.59,1.35,0.51,-0.87,-0.91,-1.17,1.06,-1.15,-0.31,1.71,0.68,-0.36,0.05,1.22,-0.22,0.88,-0.33,-0.72,0.53,0.76,-0.58,-1.17,0.36
20031,0.38,-0.36,0.45,0.9,0.63,1.14,-1.19,-1.65,-2.38,0.6,0.29,0.17,-1.23,0.46,0.94,-1.6,0.8,-0.17,0.73,-0.52,-0.3,0.73,0.36,-0.52,-1.21,1.6
25146,-0.15,-0.94,0.37,0.33,-0.12,-0.58,0.01,-0.26,-1.94,0.33,-0.49,0.6,0.77,0.05,0.32,-1.06,-0.07,0.2,0.21,-0.12,-0.29,-0.07,0.31,-0.5,-0.73,-0.42
52168,0.57,-1.42,1.12,1.68,1.01,0.14,0.06,-0.61,-1.41,1.11,-1.33,-0.35,1.69,0.66,-0.26,-0.3,1.1,-0.49,0.69,0.07,-0.87,0.23,0.47,-0.84,-0.75,0.68
44991,0.6,-1.55,0.8,0.77,0.23,0.19,-0.57,-0.84,-0.81,0.65,-0.96,-0.32,1.71,0.14,-0.85,0.26,0.52,0.42,0.44,-0.26,-0.49,0.19,0.08,0.18,-0.59,1.05
29212,1.04,-1.3,1.15,1.76,1.06,0.63,-0.65,-0.85,-1.34,1.36,-1.23,-0.24,1.57,1.0,-0.28,-0.34,1.36,1.33,0.24,-0.16,-0.87,0.45,0.21,-0.19,-0.91,0.62
6196,0.42,-0.9,0.61,0.52,0.19,-0.05,1.02,0.69,-0.65,0.56,-0.35,0.48,0.78,0.26,0.38,-0.0,0.19,-0.75,0.94,0.09,0.12,0.7,0.81,-0.89,-0.3,0.27
33215,0.66,-0.84,0.76,0.63,0.55,0.16,-0.58,-0.61,-0.84,0.5,-1.02,-0.36,1.37,0.19,-0.41,0.12,0.37,0.02,0.18,-0.01,-0.49,0.53,0.41,-0.22,-0.91,0.94
51933,0.92,-1.19,0.85,1.42,0.62,0.4,-0.83,-0.9,-1.31,0.68,-0.45,0.09,1.43,0.36,-0.1,-0.72,0.64,-0.11,-0.27,-0.29,-1.2,0.13,0.13,-0.83,-1.11,0.6
56613,0.46,-0.5,0.88,0.84,0.34,0.01,-0.25,-0.13,-1.01,0.47,-1.26,0.01,1.37,0.2,-0.38,-0.25,0.37,-0.14,0.63,-0.26,-0.15,0.4,0.39,-0.7,-1.09,0.84
30673,0.89,-0.86,1.28,1.58,1.18,0.2,-0.84,-0.85,-1.44,1.34,-0.82,0.26,1.84,0.95,-0.4,-0.62,1.3,0.18,0.6,-0.06,-0.81,0.8,0.99,-0.41,-1.68,0.85
42302,0.37,-1.24,1.14,2.49,1.17,0.62,-0.86,-0.69,0.24,1.33,-1.28,-0.25,1.65,1.05,-0.48,-0.88,1.54,-0.08,-0.33,-0.93,-0.85,-0.03,-0.92,-0.38,-0.97,-0.78
32781,0.77,-0.98,1.09,1.52,1.06,0.4,-0.48,0.08,-1.54,1.3,-0.34,0.96,1.28,0.78,0.38,-1.47,1.08,0.78,0.57,0.01,-0.38,0.72,0.93,-0.29,-1.27,0.77
60073,0.91,-0.92,1.35,1.26,1.12,0.34,-0.39,-0.25,-1.26,1.1,-0.32,0.63,1.29,0.68,0.33,-0.44,0.92,-0.47,0.75,0.36,-0.22,0.8,1.01,-0.33,-0.75,1.09
6117,0.7,-1.34,1.45,1.66,1.1,0.32,-0.87,-0.44,-1.36,1.46,-0.66,0.36,1.8,0.83,-0.08,-0.0,1.09,0.12,0.56,0.37,-0.54,0.36,0.43,-0.4,-0.53,0.82
62796,0.59,-1.46,1.03,1.38,0.63,0.25,-0.52,-0.62,-1.71,1.14,-0.63,0.46,1.43,0.7,0.33,-1.17,1.03,-0.49,-0.03,-0.09,-0.52,0.21,0.17,-0.49,-0.99,0.18
29929,-0.61,-0.05,-1.03,-1.26,-0.45,-0.36,0.12,-1.03,-2.07,-0.7,-0.88,-1.8,-2.09,-0.32,0.67,-1.53,-1.12,0.4,-0.18,-0.35,-0.0,0.05,-0.59,-0.41,-0.4,0.24
765,1.0,-1.08,0.6,1.68,0.61,0.49,-0.9,-1.18,-1.45,0.76,-0.8,-0.2,1.57,0.45,-0.53,-0.52,0.84,0.05,0.34,-0.91,-0.86,0.29,0.27,-0.68,-0.97,0.97
2141,0.81,-0.53,1.31,1.35,1.16,0.34,-0.78,-1.25,-1.65,1.09,-1.03,-0.11,1.8,0.68,-0.3,-0.29,1.05,0.26,0.33,-0.04,-0.68,0.59,0.6,-0.66,-0.86,0.65
2270,1.13,-0.71,1.11,2.08,1.29,0.79,-0.46,-0.81,-1.43,1.32,-0.61,0.16,1.92,0.99,-0.36,-0.49,1.25,0.26,0.5,-0.33,-0.94,0.63,0.48,-0.13,-1.72,0.65
36560,0.92,-0.92,1.18,2.01,1.42,1.13,-0.54,-1.01,-1.67,1.41,-0.43,0.41,1.58,1.14,0.45,-0.97,1.36,-0.1,0.67,0.16,-0.36,0.69,0.7,-0.01,-1.27,0.55
