135	164	135	122	179	131	197	183	202	153	148	134	153	157	200
125	165	129	122	181	128	195	173	207	152	152	132	154	157	204
107	186	134	92	216	178	193	160	180	149	168	143	152	173	218
128	138	149	151	165	113	182	166	169	124	136	133	145	166	207
188	274	252	274	382	254	450	330	419	279	329	252	315	378	433
212	289	236	287	410	347	490	397	423	276	367	326	348	406	419
313	345	325	242	288	204	268	256	348	235	270	233	228	256	327
70	109	132	125	153	83	135	107	152	106	113	106	93	100	153
260	265	268	252	312	277	295	251	323	261	288	235	244	260	345
207	245	189	183	200	140	207	214	241	161	174	134	148	213	237
312	365	345	354	463	345	396	456	493	330	387	330	332	384	460
396	518	481	504	704	483	806	700	749	584	656	519	594	642	808
64	89	87	80	113	84	127	93	110	74	86	64	73	106	127
93	105	90	89	143	83	104	124	121	76	94	96	86	95	129
148	135	126	101	142	114	186	142	171	136	120	98	96	132	174
171	147	156	128	161	129	214	164	193	158	138	111	118	157	197
80	107	68	89	126	80	102	107	127	104	88	90	83	98	161
211	258	217	198	287	247	235	240	264	195	226	199	232	232	244
171	226	195	131	240	199	261	226	275	202	246	220	205	237	283
153	211	171	132	222	198	250	205	258	184	233	204	192	240	270
135	180	139	115	183	170	168	130	141	165	175	148	95	108	160
181	278	197	174	281	279	371	311	323	253	303	258	208	268	349
299	375	297	310	450	344	497	441	468	372	391	321	326	420	454
86	112	79	85	114	100	139	128	148	91	126	91	99	118	141
312	405	288	289	420	358	460	417	421	317	391	319	353	403	468
310	403	289	292	417	360	455	413	419	319	390	322	352	404	466
194	246	228	184	306	221	379	329	339	248	286	246	298	300	357
191	231	221	179	312	222	383	324	340	254	278	248	285	292	348
172	155	117	124	171	136	198	166	196	154	147	154	141	175	185
170	157	111	124	169	131	194	161	199	155	148	147	132	165	188
124	179	143	137	180	153	235	187	206	161	172	154	163	158	222
140	165	141	115	214	159	257	235	238	180	154	157	164	170	210
522	688	530	463	645	629	718	564	653	545	603	559	593	652	722
529	705	544	468	649	629	719	567	663	548	616	556	595	666	728
279	385	303	346	435	380	592	526	488	371	384	317	384	461	535
207	215	179	223	300	187	379	363	337	274	236	199	226	262	320
78	105	107	91	106	72	151	140	165	89	102	77	109	106	138
189	286	212	203	297	249	322	214	303	240	266	246	258	275	322
46	86	70	73	83	79	87	69	89	81	84	56	62	93	95
56	84	80	78	91	77	94	76	98	87	83	69	55	82	99
165	183	150	192	253	211	265	242	244	223	238	174	179	240	279
219	250	236	186	254	195	309	243	302	205	256	210	219	238	333
361	410	385	365	439	360	458	417	497	392	386	353	335	392	492
39	135	90	55	66	50	53	55	56	40	46	31	37	46	53
182	223	202	203	267	192	326	284	362	229	236	193	196	288	292
160	239	229	176	265	249	316	264	279	248	261	237	245	252	369
168	261	254	212	295	264	350	318	336	260	288	252	271	286	408
202	265	251	248	357	231	491	333	335	199	282	202	243	288	294
150	200	210	146	187	153	174	175	187	185	157	131	125	120	198
125	165	153	140	171	163	214	177	241	154	180	163	171	177	245
191	244	208	230	305	178	324	289	342	225	232	184	238	235	314
185	240	203	233	295	179	318	287	342	221	222	184	238	238	306
114	133	126	106	151	125	126	92	153	127	120	111	87	150	140
160	241	218	226	337	269	341	348	318	272	316	226	252	298	340
58	87	79	81	107	92	144	139	128	103	97	121	83	101	130
158	225	188	183	282	245	313	270	264	221	260	211	225	280	280
177	231	241	197	309	242	328	281	339	207	302	249	252	286	366
175	233	232	193	304	229	312	273	321	196	286	247	243	275	362
96	139	104	111	171	128	169	126	196	138	139	103	119	136	176
108	142	115	130	173	129	182	140	213	148	160	118	136	145	192
125	156	144	168	201	151	215	201	199	124	178	153	152	148	230
228	315	297	287	418	302	328	331	326	338	323	255	227	309	366
144	179	166	148	227	163	203	204	260	157	179	162	188	203	239
161	158	179	167	214	163	192	197	207	203	188	148	120	198	241
227	302	295	295	398	258	377	334	410	285	348	257	305	299	379
73	87	91	96	99	53	89	86	118	69	74	60	66	78	92
189	181	161	209	254	116	209	190	222	145	201	170	244	227	257
139	149	120	130	185	124	257	188	214	155	182	134	140	179	215
210	293	254	307	383	296	412	383	427	289	351	311	330	435	471
262	333	244	255	399	266	438	405	444	330	327	258	358	343	477
275	411	284	358	490	325	586	491	549	357	431	313	403	456	505
85	113	99	103	120	85	156	130	103	79	109	63	82	89	130
189	222	192	196	291	283	261	232	256	214	257	220	161	231	282
223	250	224	182	298	216	354	299	325	222	242	227	253	285	360
345	201	132	137	201	107	184	174	195	109	150	110	106	126	131
52	68	54	69	76	53	100	88	88	74	65	51	55	52	87
541	401	297	245	439	298	379	364	414	285	319	290	300	316	361
258	180	140	137	156	145	151	146	197	117	133	117	87	107	147
239	318	227	190	339	250	320	282	313	214	278	251	236	280	344
318	328	223	239	352	322	400	349	374	264	326	316	340	392	403
149	177	134	135	231	157	278	258	243	192	171	127	166	217	270
195	282	264	253	340	238	405	361	387	262	299	246	257	307	375
191	275	260	241	339	233	394	344	366	257	297	237	259	300	363
236	313	235	175	296	288	311	261	263	276	278	262	227	265	294
315	414	352	342	438	346	419	484	438	317	352	317	312	402	438
221	246	229	199	319	257	310	253	262	228	266	223	228	282	309
76	130	87	124	138	107	164	120	151	112	142	84	129	118	150
433	480	392	399	548	483	591	468	514	440	489	399	456	505	595
313	418	330	272	411	344	494	382	385	309	350	334	341	406	412
133	151	110	97	164	137	248	211	172	134	143	115	131	181	173
303	376	338	295	405	360	502	459	400	288	367	332	324	419	408
149	190	111	126	160	132	165	171	181	149	163	130	149	166	181
63	89	72	74	124	120	97	107	101	100	108	103	85	86	119
77	89	77	60	105	84	107	89	93	80	93	86	84	88	119
69	81	76	62	90	75	106	76	71	76	82	82	79	84	95
152	201	159	120	194	182	181	158	173	151	173	134	113	139	169
453	626	452	426	583	565	671	553	613	508	568	512	543	537	674
457	627	449	417	581	565	668	553	617	505	564	511	538	535	674
100	138	121	99	134	112	169	127	156	99	125	105	90	109	140
94	137	109	96	133	102	168	111	133	102	113	107	90	112	136
251	275	230	224	359	296	398	330	339	264	290	276	280	297	367
134	147	109	115	130	82	139	107	132	87	117	93	80	110	125
180	263	216	159	264	226	278	218	287	208	248	224	244	258	321
360	445	361	344	541	416	499	455	511	373	438	391	400	499	546
81	131	88	87	141	125	170	139	144	127	133	114	120	138	177
95	139	108	110	165	142	211	149	158	142	134	134	136	152	206
107	159	127	122	183	136	231	225	225	159	162	164	183	178	240
422	545	522	468	696	512	741	657	726	527	596	501	561	642	718
399	517	501	448	670	488	719	621	694	499	555	485	547	623	684
186	237	226	161	219	173	228	220	237	185	170	171	136	172	222
65	84	96	79	101	78	96	87	106	76	75	89	49	77	102
57	110	88	112	136	143	120	112	137	115	119	125	90	121	148
190	212	151	131	211	236	221	192	190	174	179	186	165	186	227
124	183	140	132	213	163	235	184	205	177	177	162	136	201	217
17	13	15	24	39	14	41	39	36	33	25	12	19	24	40
126	189	155	136	229	181	256	193	218	180	192	165	145	212	226
41	44	47	52	48	41	70	53	55	60	46	29	36	39	56
222	301	221	200	270	251	301	262	267	201	258	243	220	270	315
206	272	197	147	267	238	293	243	271	232	251	243	248	230	272
178	217	189	167	234	217	277	259	228	206	229	207	222	235	316
167	212	182	163	244	206	259	254	224	192	212	201	222	216	285
85	88	88	58	113	82	110	101	96	87	92	80	74	72	93
183	269	193	155	264	263	256	241	264	227	235	227	172	226	262
154	183	157	142	177	167	190	157	177	148	208	151	158	161	231
166	188	171	153	191	175	208	182	187	150	220	156	164	163	252
198	291	227	184	282	271	289	250	277	226	279	248	230	257	299
257	299	215	164	288	182	307	257	319	186	192	221	187	243	217
205	218	202	150	216	213	245	219	242	196	194	203	158	210	265
252	243	183	190	286	235	339	250	300	210	254	235	254	271	288
131	155	143	131	185	183	226	197	206	135	166	137	155	182	218
257	344	270	281	379	336	415	350	397	314	325	289	371	363	399
237	273	225	240	379	253	454	381	395	254	268	213	252	296	376
57	114	87	93	114	89	159	148	153	102	124	95	87	117	142
106	134	132	137	150	113	175	131	157	116	137	104	96	126	170
94	106	97	98	158	92	143	138	139	111	118	98	118	131	147
103	124	104	134	179	101	171	148	180	122	134	138	116	172	146
222	287	229	210	328	267	353	370	337	245	331	248	268	342	364
17	29	23	28	34	38	67	48	41	44	38	35	27	29	50
3	4	2	5	0	3	2	2	2	1	4	2	5	4	2
0	2	3	0	2	2	2	0	1	1	1	0	0	1	2
0	2	3	0	2	2	2	0	2	1	1	0	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	185	161	189	257	183	233	180	219	190	212	166	163	200	264
316	413	342	299	410	369	433	384	449	375	411	339	388	400	480
301	380	335	293	391	348	408	360	426	344	379	322	380	385	451
206	280	284	239	298	273	296	262	315	270	298	245	218	310	358
112	160	180	160	195	171	178	178	208	162	166	152	148	204	210
121	155	173	155	194	166	193	180	218	156	170	152	160	199	208
159	185	177	202	277	171	266	248	303	178	227	171	228	202	303
204	244	256	266	294	196	324	333	384	213	251	206	220	283	358
123	153	155	131	207	152	212	171	226	174	142	162	178	208	219
130	177	168	146	214	160	240	195	242	186	170	166	198	231	254
195	251	242	189	276	235	264	195	277	205	234	213	201	221	298
113	157	139	163	193	154	190	169	181	146	184	136	138	153	212
179	270	260	283	384	233	445	357	416	272	279	239	239	330	411
126	165	137	171	195	144	262	216	261	156	162	150	175	183	245
136	174	117	168	193	153	283	230	257	155	165	141	181	200	265
225	267	196	213	274	190	301	290	297	243	239	207	223	264	334
69	94	74	99	111	74	145	125	123	74	108	74	93	99	116
168	204	189	229	279	209	338	296	265	201	256	180	212	280	310
172	215	194	250	288	220	354	302	267	215	267	188	221	278	323
227	249	196	169	216	141	228	190	203	154	154	141	126	150	220
297	313	261	275	399	258	416	326	405	322	330	318	289	373	454
279	306	247	275	375	252	384	316	385	291	322	304	261	365	422
336	508	368	318	584	384	531	496	554	414	502	401	417	446	549
167	208	138	159	224	162	287	209	245	204	212	184	186	194	250
108	129	102	101	143	124	164	117	141	136	135	109	107	128	140
115	157	136	126	180	129	248	227	188	145	143	130	160	228	210
260	338	286	255	425	238	523	470	488	273	365	242	337	388	489
119	179	141	137	188	151	275	274	212	169	161	147	180	232	217
220	253	175	155	167	107	174	157	161	99	115	93	73	113	144
125	224	165	191	215	159	292	276	250	140	202	154	143	192	210
330	408	374	398	614	411	672	565	657	452	512	401	451	538	633
262	359	347	339	453	325	505	440	469	393	426	298	324	373	492
70	92	95	93	102	78	113	108	105	79	109	57	56	72	132
142	201	149	137	214	156	240	207	235	168	189	168	141	196	196
188	235	162	187	271	178	342	299	331	190	263	157	238	290	342
230	256	192	200	267	188	267	263	342	241	251	199	201	278	318
115	153	179	160	200	157	182	169	213	192	185	131	170	218	255
84	175	137	121	138	107	250	317	345	187	163	132	184	234	286
117	163	133	157	169	137	252	209	239	170	161	144	131	181	227
438	510	460	418	554	404	652	583	668	442	518	399	435	563	680
422	452	369	283	361	281	450	454	500	329	351	316	397	492	523
260	292	239	232	317	252	355	294	383	254	278	225	247	298	364
254	300	265	283	393	300	410	384	406	313	359	275	296	362	425
249	295	258	271	384	295	400	376	398	304	352	264	291	356	414
162	230	203	209	293	184	312	324	321	271	275	241	240	270	343
71	105	107	93	133	95	155	150	141	100	95	87	100	103	118
134	164	134	138	214	183	260	192	222	172	178	132	160	226	221
203	271	211	230	345	240	349	308	333	274	301	234	258	325	347
471	612	540	535	785	547	890	811	878	599	718	590	741	809	893
212	290	213	236	367	300	380	327	388	278	353	283	306	344	363
150	160	121	146	204	149	219	191	215	162	181	147	147	172	212
103	116	112	107	172	127	177	146	207	146	153	128	107	148	174
143	160	104	130	185	164	245	150	192	177	165	149	144	157	233
404	450	377	261	434	346	403	341	395	299	359	353	376	361	443
145	176	141	140	221	152	263	234	213	128	179	151	160	199	230
85	128	91	104	175	124	177	166	159	126	149	137	125	135	188
220	238	181	181	297	260	296	245	287	209	236	230	261	263	287
279	352	288	272	406	337	485	434	453	324	372	297	314	379	451
138	155	161	135	163	171	206	190	188	145	141	125	135	144	199
62	81	56	86	111	63	102	102	95	80	87	71	75	74	109
95	119	100	96	123	114	98	98	80	105	103	85	78	68	128
119	202	121	122	186	155	192	162	161	159	170	162	138	168	233
111	157	106	106	162	144	153	121	129	139	150	134	111	131	173
119	166	103	127	192	145	204	159	172	152	186	144	134	166	191
33	72	51	46	80	87	92	80	90	87	67	81	55	103	90
56	86	69	68	112	88	122	90	79	82	103	89	93	66	114
83	115	86	84	119	110	116	102	119	89	96	79	63	94	110
97	171	119	126	199	165	200	187	211	176	173	149	119	166	229
272	365	282	318	399	278	450	428	408	298	363	262	317	341	440
119	237	186	206	267	171	322	302	317	211	239	178	192	243	291
125	153	122	135	208	188	164	128	177	183	138	162	132	148	174
227	279	239	208	301	241	394	293	383	253	277	246	261	331	356
221	264	217	197	288	229	364	279	349	230	265	229	240	314	333
165	162	165	180	225	186	222	188	202	175	196	180	149	182	198
261	303	295	268	387	282	377	315	413	303	322	279	279	276	376
445	483	471	477	621	423	573	541	609	475	523	426	456	544	641
221	275	222	278	340	224	412	387	426	291	319	212	237	330	374
189	203	185	144	183	129	196	185	247	165	155	145	175	166	210
36	56	57	72	67	46	95	87	108	60	69	50	56	82	76
240	277	308	264	389	308	424	315	421	300	348	307	350	379	451
257	353	314	309	419	287	480	402	502	332	340	271	328	406	504
93	128	125	117	189	164	208	166	192	166	179	170	131	143	189
422	483	374	410	537	465	677	559	555	443	474	427	517	512	637
203	268	230	189	310	297	377	351	379	283	310	254	282	301	375
220	330	292	245	406	270	399	399	451	347	379	281	293	381	446
183	226	172	197	250	233	277	215	269	228	214	201	175	221	250
181	222	172	189	264	216	282	221	257	221	224	192	167	222	276
98	159	129	144	166	92	149	159	121	103	111	90	91	119	128
110	135	115	105	185	140	171	168	164	144	146	104	116	158	183
120	140	113	107	180	138	188	158	175	156	148	112	123	136	196
162	200	142	147	216	159	237	204	207	186	200	172	152	210	244
152	186	128	148	228	162	273	192	210	163	218	154	198	204	231
203	262	207	165	239	265	279	207	205	207	230	241	202	213	289
199	255	205	151	232	249	257	192	194	192	229	236	196	209	272
73	81	77	56	111	83	120	98	103	76	97	86	55	99	99
71	95	76	60	94	83	111	87	92	78	90	86	50	86	101
303	350	343	293	497	363	435	398	432	350	366	359	339	381	441
116	168	198	294	496	398	514	405	468	359	478	377	391	415	519
52	209	179	119	136	79	156	191	178	119	106	88	107	139	201
199	259	250	209	296	203	306	296	321	222	240	183	224	225	326
69	114	106	103	129	90	142	143	160	99	107	96	95	124	137
128	170	149	130	164	131	167	150	188	148	171	159	140	151	185
148	178	181	172	222	188	233	196	287	195	191	204	206	219	289
191	226	219	154	230	192	245	209	260	198	259	168	190	209	268
174	256	228	254	354	202	413	389	392	244	307	219	245	296	363
266	391	325	346	498	309	569	523	524	359	401	317	342	418	482
163	209	179	165	219	167	242	190	227	174	218	187	159	171	245
166	236	164	149	230	197	225	181	175	147	167	156	173	195	258
370	372	230	261	295	190	403	368	448	253	267	232	267	353	389
286	241	183	166	227	176	217	213	208	180	172	120	130	161	206
169	137	93	83	105	70	125	123	135	82	89	79	60	93	114
175	227	198	156	243	218	262	257	219	185	217	182	180	262	273
252	329	291	242	380	334	464	437	409	347	343	298	305	396	472
180	219	158	169	188	190	301	287	273	221	233	159	191	251	244
121	168	158	157	233	160	279	234	217	165	174	184	154	195	251
146	155	136	104	191	175	254	197	209	189	198	172	191	228	248
193	253	206	175	331	280	313	262	318	263	256	260	210	246	343
197	246	200	173	321	280	297	251	313	248	252	258	201	236	330
201	276	152	216	277	157	307	264	273	198	207	185	192	219	289
239	323	274	232	318	233	391	355	376	217	260	250	270	359	364
159	176	136	161	269	196	324	258	294	199	218	196	232	271	326
149	176	165	156	220	160	238	197	247	180	197	181	206	190	292
162	167	130	134	210	160	244	190	250	152	202	163	155	206	243
238	299	233	211	311	264	280	282	340	236	285	264	248	280	341
209	224	212	227	283	216	298	288	296	209	231	181	195	261	281
293	306	300	288	450	278	325	310	422	304	284	204	225	244	339
232	314	268	235	349	260	379	326	385	262	287	267	287	307	372
268	370	315	321	532	351	465	435	535	339	447	364	414	414	528
232	239	254	248	341	224	385	322	404	305	317	240	248	354	399
260	349	308	310	457	387	520	444	512	337	392	288	354	413	474
260	316	251	285	360	259	376	344	404	339	300	284	253	327	429
158	219	206	194	265	205	253	181	216	203	230	186	151	193	255
274	316	307	258	360	249	421	352	469	336	332	299	288	344	439
368	499	436	520	603	409	731	660	795	495	525	420	553	659	719
319	368	334	387	513	375	550	483	601	397	429	401	426	455	552
42	64	61	52	77	40	110	90	106	81	61	42	53	64	89
353	464	428	480	537	450	723	611	680	503	511	385	498	583	686
185	201	187	172	242	199	289	230	327	228	238	240	213	248	286
145	231	176	201	251	150	238	263	290	224	215	134	162	209	251
88	169	117	112	151	100	151	159	209	158	140	83	112	126	148
306	402	252	317	450	316	479	392	474	350	399	376	388	440	517
315	418	276	333	458	332	509	398	497	364	418	377	396	457	540
207	300	231	256	349	243	385	341	376	286	333	234	281	322	408
483	468	374	455	617	374	551	498	613	435	539	511	503	550	689
190	280	222	223	327	261	338	275	304	292	295	251	231	259	361
144	224	191	199	251	176	261	225	244	184	238	187	147	199	286
426	479	390	343	427	280	479	439	572	379	405	344	411	464	649
313	422	296	257	313	191	370	414	517	282	354	287	347	405	483
246	313	316	310	419	301	416	411	416	290	314	282	314	319	400
178	218	248	232	312	237	350	325	371	247	249	213	239	258	364
126	179	149	166	169	134	203	164	185	145	150	101	107	162	188
132	155	175	196	217	185	220	215	247	199	231	163	165	174	245
199	252	315	257	289	230	317	245	346	252	306	242	235	281	354
195	275	275	189	257	235	251	227	334	239	211	203	185	246	291
50	91	92	91	111	82	125	105	120	101	95	86	80	79	122
363	450	455	457	584	403	607	583	691	499	495	425	383	499	636
358	449	451	452	556	388	591	581	691	489	493	412	385	486	624
72	102	122	86	136	86	134	145	138	114	119	99	94	93	168
168	212	200	168	230	182	245	179	267	202	219	179	188	230	257
163	213	197	176	222	170	236	178	257	193	203	171	178	226	247
110	126	124	100	147	158	158	159	171	129	118	95	118	151	164
108	112	117	88	138	144	149	158	149	106	112	88	108	131	148
380	491	410	426	527	410	586	489	561	444	525	392	447	525	576
204	279	188	217	350	354	447	369	368	245	352	318	357	355	361
223	257	205	228	287	241	358	288	321	222	283	228	239	312	352
198	281	221	253	327	270	309	269	351	269	266	238	241	286	347
106	161	115	195	245	145	325	246	273	162	205	153	224	253	309
80	115	102	97	180	93	210	166	192	124	167	91	117	143	198
315	433	290	319	468	336	525	479	531	393	388	349	376	451	520
216	248	213	196	302	273	335	261	296	252	285	237	264	309	304
204	226	189	167	265	231	272	242	258	219	274	197	225	227	281
